
"date_received","timestamp","value"
"2018-07-22T06:38:42.000Z","2018-07-22T06:38:39.000Z","471"
"2018-07-22T06:47:14.000Z","2018-07-22T06:47:05.000Z","471"
"2018-07-22T06:55:41.000Z","2018-07-22T06:55:38.000Z","471"
"2018-07-22T07:04:05.000Z","2018-07-22T07:04:02.000Z","471"
"2018-07-22T07:12:36.000Z","2018-07-22T07:12:33.000Z","471"
"2018-07-22T07:20:59.000Z","2018-07-22T07:20:55.000Z","470"
"2018-07-22T07:29:28.000Z","2018-07-22T07:29:25.000Z","471"
"2018-07-22T07:37:58.000Z","2018-07-22T07:37:54.000Z","471"
"2018-07-22T07:46:26.000Z","2018-07-22T07:46:23.000Z","471"
"2018-07-22T07:54:48.000Z","2018-07-22T07:54:44.000Z","471"
"2018-07-22T08:03:08.000Z","2018-07-22T08:03:05.000Z","471"
"2018-07-22T08:11:37.000Z","2018-07-22T08:11:34.000Z","471"
"2018-07-22T08:20:06.000Z","2018-07-22T08:20:03.000Z","470"
"2018-07-22T08:28:27.000Z","2018-07-22T08:28:24.000Z","471"
"2018-07-22T08:36:49.000Z","2018-07-22T08:36:46.000Z","470"
"2018-07-22T08:45:13.000Z","2018-07-22T08:45:08.000Z","470"
"2018-07-22T08:53:34.000Z","2018-07-22T08:53:31.000Z","470"
"2018-07-22T09:01:57.000Z","2018-07-22T09:01:53.000Z","470"
"2018-07-22T09:10:19.000Z","2018-07-22T09:10:17.000Z","470"
"2018-07-22T09:18:42.000Z","2018-07-22T09:18:39.000Z","470"
"2018-07-22T09:27:04.000Z","2018-07-22T09:27:01.000Z","470"
"2018-07-22T09:35:37.000Z","2018-07-22T09:35:32.000Z","470"
"2018-07-22T09:43:59.000Z","2018-07-22T09:43:54.000Z","470"
"2018-07-22T09:52:29.000Z","2018-07-22T09:52:25.000Z","470"
"2018-07-22T10:00:58.000Z","2018-07-22T10:00:56.000Z","469"
"2018-07-22T10:09:30.000Z","2018-07-22T10:09:27.000Z","469"
"2018-07-22T10:18:02.000Z","2018-07-22T10:17:58.000Z","469"
"2018-07-22T10:26:24.000Z","2018-07-22T10:26:21.000Z","469"
"2018-07-22T10:34:47.000Z","2018-07-22T10:34:44.000Z","469"
"2018-07-22T10:43:10.000Z","2018-07-22T10:43:07.000Z","469"
"2018-07-22T10:51:34.000Z","2018-07-22T10:51:31.000Z","469"
"2018-07-22T11:00:00.000Z","2018-07-22T10:59:56.000Z","469"
"2018-07-22T11:16:59.000Z","2018-07-22T11:16:56.000Z","469"
"2018-07-22T11:25:24.000Z","2018-07-22T11:25:21.000Z","469"
"2018-07-22T11:42:13.000Z","2018-07-22T11:42:10.000Z","469"
"2018-07-22T11:50:44.000Z","2018-07-22T11:50:42.000Z","469"
"2018-07-22T11:59:07.000Z","2018-07-22T11:59:05.000Z","469"
"2018-07-22T12:07:38.000Z","2018-07-22T12:07:35.000Z","469"
"2018-07-22T12:16:02.000Z","2018-07-22T12:15:58.000Z","470"
"2018-07-22T12:24:23.000Z","2018-07-22T12:24:19.000Z","470"
"2018-07-22T12:32:52.000Z","2018-07-22T12:32:49.000Z","469"
"2018-07-22T12:41:13.000Z","2018-07-22T12:41:11.000Z","469"
"2018-07-22T12:49:36.000Z","2018-07-22T12:49:32.000Z","469"
"2018-07-22T12:57:56.000Z","2018-07-22T12:57:54.000Z","468"
"2018-07-22T13:06:18.000Z","2018-07-22T13:06:15.000Z","468"
"2018-07-22T13:14:49.000Z","2018-07-22T13:14:45.000Z","468"
"2018-07-22T13:23:22.000Z","2018-07-22T13:23:15.000Z","468"
"2018-07-22T13:31:48.000Z","2018-07-22T13:31:44.000Z","468"
"2018-07-22T13:40:08.000Z","2018-07-22T13:40:05.000Z","468"
"2018-07-22T13:48:37.000Z","2018-07-22T13:48:35.000Z","468"
"2018-07-22T13:57:07.000Z","2018-07-22T13:57:04.000Z","468"
"2018-07-22T14:05:28.000Z","2018-07-22T14:05:25.000Z","468"
"2018-07-22T14:13:57.000Z","2018-07-22T14:13:54.000Z","467"
"2018-07-22T14:22:17.000Z","2018-07-22T14:22:15.000Z","467"
"2018-07-22T14:30:45.000Z","2018-07-22T14:30:35.000Z","467"
"2018-07-22T14:39:08.000Z","2018-07-22T14:39:04.000Z","467"
"2018-07-22T14:47:36.000Z","2018-07-22T14:47:33.000Z","467"
"2018-07-22T14:55:57.000Z","2018-07-22T14:55:54.000Z","467"
"2018-07-22T15:04:25.000Z","2018-07-22T15:04:23.000Z","466"
"2018-07-22T15:12:46.000Z","2018-07-22T15:12:43.000Z","466"
"2018-07-22T15:21:15.000Z","2018-07-22T15:21:12.000Z","466"
"2018-07-22T15:29:36.000Z","2018-07-22T15:29:32.000Z","466"
"2018-07-22T15:37:56.000Z","2018-07-22T15:37:53.000Z","466"
"2018-07-22T15:46:16.000Z","2018-07-22T15:46:13.000Z","466"
"2018-07-22T15:54:45.000Z","2018-07-22T15:54:42.000Z","466"
"2018-07-22T16:03:14.000Z","2018-07-22T16:03:11.000Z","465"
"2018-07-22T16:11:35.000Z","2018-07-22T16:11:32.000Z","466"
"2018-07-22T16:19:55.000Z","2018-07-22T16:19:52.000Z","465"
"2018-07-22T16:28:17.000Z","2018-07-22T16:28:13.000Z","465"
"2018-07-22T16:36:47.000Z","2018-07-22T16:36:42.000Z","465"
"2018-07-22T16:45:05.000Z","2018-07-22T16:45:02.000Z","465"
"2018-07-22T16:53:25.000Z","2018-07-22T16:53:23.000Z","465"
"2018-07-22T17:01:56.000Z","2018-07-22T17:01:51.000Z","465"
"2018-07-22T17:10:24.000Z","2018-07-22T17:10:20.000Z","464"
"2018-07-22T17:18:53.000Z","2018-07-22T17:18:49.000Z","464"
"2018-07-22T17:27:21.000Z","2018-07-22T17:27:18.000Z","464"
"2018-07-22T17:35:50.000Z","2018-07-22T17:35:47.000Z","464"
"2018-07-22T17:44:18.000Z","2018-07-22T17:44:15.000Z","464"
"2018-07-22T17:52:39.000Z","2018-07-22T17:52:36.000Z","464"
"2018-07-22T18:00:59.000Z","2018-07-22T18:00:56.000Z","464"
"2018-07-22T18:09:28.000Z","2018-07-22T18:09:25.000Z","464"
"2018-07-22T18:17:56.000Z","2018-07-22T18:17:53.000Z","463"
"2018-07-22T18:26:16.000Z","2018-07-22T18:26:14.000Z","463"
"2018-07-22T18:34:46.000Z","2018-07-22T18:34:42.000Z","463"
"2018-07-22T18:43:05.000Z","2018-07-22T18:43:02.000Z","463"
"2018-07-22T18:51:25.000Z","2018-07-22T18:51:22.000Z","463"
"2018-07-22T18:59:49.000Z","2018-07-22T18:59:43.000Z","463"
"2018-07-22T19:08:15.000Z","2018-07-22T19:08:11.000Z","463"
"2018-07-22T19:16:43.000Z","2018-07-22T19:16:40.000Z","462"
"2018-07-22T19:25:11.000Z","2018-07-22T19:25:08.000Z","462"
"2018-07-22T19:33:40.000Z","2018-07-22T19:33:37.000Z","462"
"2018-07-22T19:42:08.000Z","2018-07-22T19:42:05.000Z","462"
"2018-07-22T19:50:37.000Z","2018-07-22T19:50:34.000Z","462"
"2018-07-22T19:58:57.000Z","2018-07-22T19:58:54.000Z","462"
"2018-07-22T20:07:17.000Z","2018-07-22T20:07:14.000Z","462"
"2018-07-22T20:16:07.000Z","2018-07-22T20:15:34.000Z","462"
"2018-07-22T20:23:57.000Z","2018-07-22T20:23:54.000Z","462"
"2018-07-22T20:32:25.000Z","2018-07-22T20:32:22.000Z","462"
"2018-07-22T20:40:53.000Z","2018-07-22T20:40:51.000Z","462"
"2018-07-22T20:49:13.000Z","2018-07-22T20:49:11.000Z","462"
"2018-07-22T21:06:12.000Z","2018-07-22T21:06:08.000Z","462"
"2018-07-22T21:14:32.000Z","2018-07-22T21:14:28.000Z","462"
"2018-07-22T21:23:00.000Z","2018-07-22T21:22:56.000Z","462"
"2018-07-22T21:31:20.000Z","2018-07-22T21:31:16.000Z","462"
"2018-07-22T21:39:41.000Z","2018-07-22T21:39:37.000Z","462"
"2018-07-22T21:48:09.000Z","2018-07-22T21:48:05.000Z","462"
"2018-07-22T21:56:29.000Z","2018-07-22T21:56:25.000Z","461"
"2018-07-22T22:04:49.000Z","2018-07-22T22:04:45.000Z","461"
"2018-07-22T22:13:19.000Z","2018-07-22T22:13:14.000Z","461"
"2018-07-22T22:21:46.000Z","2018-07-22T22:21:42.000Z","461"
"2018-07-22T22:30:05.000Z","2018-07-22T22:30:02.000Z","460"
"2018-07-22T22:38:25.000Z","2018-07-22T22:38:22.000Z","460"
"2018-07-22T22:46:55.000Z","2018-07-22T22:46:50.000Z","460"
"2018-07-22T22:55:14.000Z","2018-07-22T22:55:10.000Z","460"
"2018-07-22T23:03:44.000Z","2018-07-22T23:03:39.000Z","460"
"2018-07-22T23:12:11.000Z","2018-07-22T23:12:07.000Z","460"
"2018-07-22T23:20:40.000Z","2018-07-22T23:20:35.000Z","460"
"2018-07-22T23:28:59.000Z","2018-07-22T23:28:56.000Z","460"
"2018-07-22T23:37:28.000Z","2018-07-22T23:37:24.000Z","460"
"2018-07-22T23:45:48.000Z","2018-07-22T23:45:44.000Z","460"
"2018-07-22T23:54:09.000Z","2018-07-22T23:54:04.000Z","460"
"2018-07-23T00:02:28.000Z","2018-07-23T00:02:24.000Z","459"
"2018-07-23T00:10:56.000Z","2018-07-23T00:10:53.000Z","460"
"2018-07-23T00:19:17.000Z","2018-07-23T00:19:13.000Z","460"
"2018-07-23T00:27:48.000Z","2018-07-23T00:27:41.000Z","459"
"2018-07-23T00:36:13.000Z","2018-07-23T00:36:09.000Z","459"
"2018-07-23T00:44:35.000Z","2018-07-23T00:44:30.000Z","459"
"2018-07-23T00:52:55.000Z","2018-07-23T00:52:50.000Z","459"
"2018-07-23T01:01:22.000Z","2018-07-23T01:01:18.000Z","459"
"2018-07-23T01:09:51.000Z","2018-07-23T01:09:47.000Z","459"
"2018-07-23T01:18:20.000Z","2018-07-23T01:18:16.000Z","459"
"2018-07-23T01:26:50.000Z","2018-07-23T01:26:45.000Z","459"
"2018-07-23T01:35:10.000Z","2018-07-23T01:35:06.000Z","459"
"2018-07-23T01:43:54.000Z","2018-07-23T01:43:35.000Z","459"
"2018-07-23T01:52:08.000Z","2018-07-23T01:52:04.000Z","459"
"2018-07-23T02:00:38.000Z","2018-07-23T02:00:34.000Z","459"
"2018-07-23T02:17:28.000Z","2018-07-23T02:17:24.000Z","459"
"2018-07-23T02:25:49.000Z","2018-07-23T02:25:45.000Z","459"
"2018-07-23T02:34:20.000Z","2018-07-23T02:34:15.000Z","459"
"2018-07-23T02:42:39.000Z","2018-07-23T02:42:36.000Z","459"
"2018-07-23T02:51:01.000Z","2018-07-23T02:50:57.000Z","459"
"2018-07-23T02:59:22.000Z","2018-07-23T02:59:18.000Z","459"
"2018-07-23T03:07:53.000Z","2018-07-23T03:07:48.000Z","459"
"2018-07-23T03:16:23.000Z","2018-07-23T03:16:18.000Z","459"
"2018-07-23T03:24:51.000Z","2018-07-23T03:24:48.000Z","459"
"2018-07-23T03:33:22.000Z","2018-07-23T03:33:18.000Z","459"
"2018-07-23T03:41:53.000Z","2018-07-23T03:41:49.000Z","459"
"2018-07-23T03:50:16.000Z","2018-07-23T03:50:11.000Z","459"
"2018-07-23T03:54:45.000Z","2018-07-23T03:54:42.000Z","459"
"2018-07-23T03:54:52.000Z","2018-07-23T03:54:49.000Z","459"
"2018-07-23T03:58:46.000Z","2018-07-23T03:58:42.000Z","459"
"2018-07-23T04:07:17.000Z","2018-07-23T04:07:14.000Z","459"
"2018-07-23T04:15:53.000Z","2018-07-23T04:15:46.000Z","459"
"2018-07-23T04:24:29.000Z","2018-07-23T04:24:19.000Z","459"
"2018-07-23T04:49:52.000Z","2018-07-23T04:49:47.000Z","460"
"2018-07-23T05:15:25.000Z","2018-07-23T05:15:03.000Z","460"
"2018-07-23T06:22:45.000Z","2018-07-23T06:22:41.000Z","460"
"2018-07-23T06:39:34.000Z","2018-07-23T06:39:30.000Z","460"
"2018-07-23T06:48:14.000Z","2018-07-23T06:48:03.000Z","461"
"2018-07-23T06:56:39.000Z","2018-07-23T06:56:36.000Z","461"
"2018-07-23T07:05:12.000Z","2018-07-23T07:05:09.000Z","461"
"2018-07-23T07:30:43.000Z","2018-07-23T07:30:39.000Z","462"
"2018-07-23T07:39:05.000Z","2018-07-23T07:39:03.000Z","462"
"2018-07-23T07:47:37.000Z","2018-07-23T07:47:34.000Z","462"
"2018-07-23T07:56:00.000Z","2018-07-23T07:55:58.000Z","462"
"2018-07-23T08:04:24.000Z","2018-07-23T08:04:21.000Z","462"
"2018-07-23T08:12:56.000Z","2018-07-23T08:12:53.000Z","462"
"2018-07-23T08:38:12.000Z","2018-07-23T08:38:07.000Z","462"
"2018-07-23T08:46:35.000Z","2018-07-23T08:46:32.000Z","462"
"2018-07-23T09:03:28.000Z","2018-07-23T09:03:20.000Z","463"
"2018-07-23T09:11:47.000Z","2018-07-23T09:11:43.000Z","463"
"2018-07-23T09:20:15.000Z","2018-07-23T09:20:12.000Z","463"
"2018-07-23T09:37:06.000Z","2018-07-23T09:37:02.000Z","462"
"2018-07-23T09:45:36.000Z","2018-07-23T09:45:31.000Z","462"
"2018-07-23T09:53:56.000Z","2018-07-23T09:53:52.000Z","462"
"2018-07-23T10:02:16.000Z","2018-07-23T10:02:12.000Z","462"
"2018-07-23T10:10:37.000Z","2018-07-23T10:10:33.000Z","462"
"2018-07-23T10:19:01.000Z","2018-07-23T10:18:55.000Z","462"
"2018-07-23T10:27:35.000Z","2018-07-23T10:27:27.000Z","462"
"2018-07-23T10:36:03.000Z","2018-07-23T10:35:59.000Z","462"
"2018-07-23T10:44:34.000Z","2018-07-23T10:44:31.000Z","462"
"2018-07-23T10:52:58.000Z","2018-07-23T10:52:54.000Z","462"
"2018-07-23T11:01:28.000Z","2018-07-23T11:01:25.000Z","462"
"2018-07-23T11:09:58.000Z","2018-07-23T11:09:55.000Z","462"
"2018-07-23T11:18:30.000Z","2018-07-23T11:18:25.000Z","462"
"2018-07-23T11:26:49.000Z","2018-07-23T11:26:46.000Z","462"
"2018-07-23T11:35:20.000Z","2018-07-23T11:35:16.000Z","462"
"2018-07-23T11:43:41.000Z","2018-07-23T11:43:37.000Z","462"
"2018-07-23T11:52:04.000Z","2018-07-23T11:51:58.000Z","462"
"2018-07-23T12:17:31.000Z","2018-07-23T12:17:27.000Z","461"
"2018-07-23T12:26:01.000Z","2018-07-23T12:25:58.000Z","461"
"2018-07-23T12:34:23.000Z","2018-07-23T12:34:20.000Z","461"
"2018-07-23T12:51:17.000Z","2018-07-23T12:51:13.000Z","461"
"2018-07-23T12:59:47.000Z","2018-07-23T12:59:45.000Z","461"
"2018-07-23T13:08:18.000Z","2018-07-23T13:08:16.000Z","461"
"2018-07-23T13:16:50.000Z","2018-07-23T13:16:46.000Z","460"
"2018-07-23T13:25:20.000Z","2018-07-23T13:25:16.000Z","461"
"2018-07-23T13:33:41.000Z","2018-07-23T13:33:38.000Z","460"
"2018-07-23T13:42:10.000Z","2018-07-23T13:42:07.000Z","460"
"2018-07-23T13:50:40.000Z","2018-07-23T13:50:36.000Z","460"
"2018-07-23T13:59:09.000Z","2018-07-23T13:59:06.000Z","460"
"2018-07-23T14:07:37.000Z","2018-07-23T14:07:34.000Z","460"
"2018-07-23T14:16:07.000Z","2018-07-23T14:16:03.000Z","460"
"2018-07-23T14:24:35.000Z","2018-07-23T14:24:32.000Z","460"
"2018-07-23T14:32:57.000Z","2018-07-23T14:32:53.000Z","459"
"2018-07-23T14:41:28.000Z","2018-07-23T14:41:21.000Z","460"
"2018-07-23T14:49:56.000Z","2018-07-23T14:49:50.000Z","459"
"2018-07-23T14:58:14.000Z","2018-07-23T14:58:10.000Z","459"
"2018-07-23T15:06:42.000Z","2018-07-23T15:06:39.000Z","459"
"2018-07-23T15:15:10.000Z","2018-07-23T15:15:07.000Z","459"
"2018-07-23T15:23:30.000Z","2018-07-23T15:23:27.000Z","459"
"2018-07-23T15:31:50.000Z","2018-07-23T15:31:47.000Z","459"
"2018-07-23T15:40:10.000Z","2018-07-23T15:40:07.000Z","459"
"2018-07-23T15:48:31.000Z","2018-07-23T15:48:27.000Z","458"
"2018-07-23T15:56:50.000Z","2018-07-23T15:56:47.000Z","458"
"2018-07-23T16:05:14.000Z","2018-07-23T16:05:08.000Z","458"
"2018-07-23T21:33:00.000Z","2018-07-23T21:32:56.000Z","456"
"2018-07-23T21:41:27.000Z","2018-07-23T21:41:24.000Z","456"
"2018-07-23T21:49:55.000Z","2018-07-23T21:49:53.000Z","456"
"2018-07-23T21:58:16.000Z","2018-07-23T21:58:12.000Z","456"
"2018-07-23T22:06:35.000Z","2018-07-23T22:06:32.000Z","456"
"2018-07-23T23:13:47.000Z","2018-07-23T23:13:44.000Z","456"
"2018-07-23T23:22:07.000Z","2018-07-23T23:22:04.000Z","456"
"2018-07-23T23:30:35.000Z","2018-07-23T23:30:33.000Z","456"
"2018-07-23T23:39:04.000Z","2018-07-23T23:39:01.000Z","456"
"2018-07-23T23:47:32.000Z","2018-07-23T23:47:29.000Z","456"
"2018-07-23T23:56:00.000Z","2018-07-23T23:55:57.000Z","456"
"2018-07-24T00:04:20.000Z","2018-07-24T00:04:17.000Z","456"
"2018-07-24T00:12:48.000Z","2018-07-24T00:12:45.000Z","456"
"2018-07-24T00:21:08.000Z","2018-07-24T00:21:05.000Z","456"
"2018-07-24T00:38:03.000Z","2018-07-24T00:37:53.000Z","456"
"2018-07-24T00:46:18.000Z","2018-07-24T00:46:13.000Z","456"
"2018-07-24T00:55:02.000Z","2018-07-24T00:54:41.000Z","456"
"2018-07-24T01:03:09.000Z","2018-07-24T01:03:01.000Z","455"
"2018-07-24T01:11:37.000Z","2018-07-24T01:11:21.000Z","455"
"2018-07-24T01:19:45.000Z","2018-07-24T01:19:41.000Z","455"
"2018-07-24T01:28:13.000Z","2018-07-24T01:28:10.000Z","455"
"2018-07-24T01:36:42.000Z","2018-07-24T01:36:39.000Z","455"
"2018-07-24T01:45:02.000Z","2018-07-24T01:44:59.000Z","456"
"2018-07-24T01:53:31.000Z","2018-07-24T01:53:28.000Z","456"
"2018-07-24T02:18:50.000Z","2018-07-24T02:18:46.000Z","456"
"2018-07-24T02:27:10.000Z","2018-07-24T02:27:07.000Z","456"
"2018-07-24T02:35:31.000Z","2018-07-24T02:35:28.000Z","456"
"2018-07-24T02:43:52.000Z","2018-07-24T02:43:49.000Z","456"
"2018-07-24T03:09:06.000Z","2018-07-24T03:09:01.000Z","456"
"2018-07-24T03:17:25.000Z","2018-07-24T03:17:23.000Z","456"
"2018-07-24T03:59:23.000Z","2018-07-24T03:59:20.000Z","457"
"2018-07-24T04:24:48.000Z","2018-07-24T04:24:44.000Z","457"
"2018-07-24T04:33:11.000Z","2018-07-24T04:33:08.000Z","457"
"2018-07-24T04:41:34.000Z","2018-07-24T04:41:31.000Z","457"
"2018-07-24T04:49:58.000Z","2018-07-24T04:49:54.000Z","457"
"2018-07-24T05:23:56.000Z","2018-07-24T05:23:53.000Z","458"
"2018-07-24T06:10:08.000Z","2018-07-24T06:10:05.000Z","458"
"2018-07-24T06:57:20.000Z","2018-07-24T06:57:17.000Z","460"
"2018-07-24T07:56:49.000Z","2018-07-24T07:56:44.000Z","460"
"2018-07-24T08:22:10.000Z","2018-07-24T08:22:07.000Z","461"
"2018-07-28T05:50:28.000Z","2018-07-28T05:50:24.000Z","494"
"2018-07-28T06:15:55.000Z","2018-07-28T06:15:51.000Z","495"
"2018-07-28T06:32:45.000Z","2018-07-28T06:32:42.000Z","497"
"2018-07-28T06:41:15.000Z","2018-07-28T06:41:12.000Z","497"
"2018-07-28T08:05:25.000Z","2018-07-28T08:05:22.000Z","498"
"2018-07-28T08:13:48.000Z","2018-07-28T08:13:45.000Z","498"
"2018-07-28T08:22:12.000Z","2018-07-28T08:22:08.000Z","499"
"2018-07-28T08:39:15.000Z","2018-07-28T08:39:12.000Z","499"
"2018-07-28T08:47:39.000Z","2018-07-28T08:47:36.000Z","499"
"2018-07-28T08:56:13.000Z","2018-07-28T08:56:08.000Z","499"
"2018-07-28T09:13:06.000Z","2018-07-28T09:12:58.000Z","500"
"2018-07-28T09:21:34.000Z","2018-07-28T09:21:31.000Z","500"
"2018-07-28T09:29:59.000Z","2018-07-28T09:29:56.000Z","500"
"2018-07-28T10:21:24.000Z","2018-07-28T10:21:20.000Z","500"
"2018-07-28T10:38:24.000Z","2018-07-28T10:38:21.000Z","501"
"2018-07-28T11:04:00.000Z","2018-07-28T11:03:56.000Z","501"
"2018-07-28T11:12:25.000Z","2018-07-28T11:12:22.000Z","501"
"2018-07-28T11:20:51.000Z","2018-07-28T11:20:49.000Z","501"
"2018-07-28T11:38:01.000Z","2018-07-28T11:37:58.000Z","501"
"2018-07-28T11:55:02.000Z","2018-07-28T11:54:58.000Z","501"
"2018-07-28T12:03:26.000Z","2018-07-28T12:03:23.000Z","502"
"2018-07-31T07:11:44.000Z","2018-07-31T07:11:40.000Z","480"
"2018-07-31T07:20:15.000Z","2018-07-31T07:20:12.000Z","479"
"2018-07-31T07:37:12.000Z","2018-07-31T07:37:08.000Z","479"
"2018-07-31T07:45:44.000Z","2018-07-31T07:45:41.000Z","479"
"2018-07-31T07:54:10.000Z","2018-07-31T07:54:06.000Z","479"
"2018-07-31T08:02:43.000Z","2018-07-31T08:02:40.000Z","479"
"2018-07-31T08:11:08.000Z","2018-07-31T08:11:05.000Z","479"
"2018-07-31T08:19:34.000Z","2018-07-31T08:19:31.000Z","478"
"2018-07-31T08:28:08.000Z","2018-07-31T08:28:05.000Z","479"
"2018-07-31T08:36:33.000Z","2018-07-31T08:36:30.000Z","479"
"2018-07-31T08:45:01.000Z","2018-07-31T08:44:55.000Z","479"
"2018-07-31T08:53:31.000Z","2018-07-31T08:53:29.000Z","479"
"2018-07-31T09:02:05.000Z","2018-07-31T09:02:02.000Z","478"
"2018-07-31T09:10:38.000Z","2018-07-31T09:10:35.000Z","478"
"2018-07-31T09:19:03.000Z","2018-07-31T09:19:00.000Z","478"
"2018-07-31T09:36:03.000Z","2018-07-31T09:35:59.000Z","478"
"2018-07-31T09:44:29.000Z","2018-07-31T09:44:25.000Z","478"
"2018-07-31T10:01:18.000Z","2018-07-31T10:01:15.000Z","478"
"2018-07-31T10:35:15.000Z","2018-07-31T10:35:11.000Z","478"
"2018-07-31T10:43:40.000Z","2018-07-31T10:43:36.000Z","478"
"2018-07-31T10:52:13.000Z","2018-07-31T10:52:10.000Z","478"
"2018-07-31T11:00:46.000Z","2018-07-31T11:00:43.000Z","478"
"2018-07-31T11:17:44.000Z","2018-07-31T11:17:40.000Z","477"
"2018-07-31T11:26:15.000Z","2018-07-31T11:26:12.000Z","477"
"2018-07-31T11:43:13.000Z","2018-07-31T11:43:09.000Z","477"
"2018-07-31T11:51:48.000Z","2018-07-31T11:51:42.000Z","477"
"2018-07-31T12:00:18.000Z","2018-07-31T12:00:15.000Z","477"
"2018-07-31T12:08:45.000Z","2018-07-31T12:08:39.000Z","477"
"2018-07-31T12:17:06.000Z","2018-07-31T12:17:03.000Z","477"
"2018-07-31T12:25:30.000Z","2018-07-31T12:25:27.000Z","476"
"2018-07-31T12:33:53.000Z","2018-07-31T12:33:50.000Z","476"
"2018-07-31T12:42:25.000Z","2018-07-31T12:42:22.000Z","476"
"2018-07-31T12:50:56.000Z","2018-07-31T12:50:53.000Z","476"
"2018-07-31T12:59:20.000Z","2018-07-31T12:59:16.000Z","476"
"2018-07-31T13:07:51.000Z","2018-07-31T13:07:47.000Z","475"
"2018-07-31T13:16:17.000Z","2018-07-31T13:16:10.000Z","476"
"2018-07-31T13:24:36.000Z","2018-07-31T13:24:32.000Z","475"
"2018-07-31T13:33:05.000Z","2018-07-31T13:33:02.000Z","474"
"2018-07-31T13:50:05.000Z","2018-07-31T13:50:02.000Z","474"
"2018-07-31T13:58:36.000Z","2018-07-31T13:58:32.000Z","474"
"2018-07-31T14:06:57.000Z","2018-07-31T14:06:54.000Z","474"
"2018-07-31T14:15:20.000Z","2018-07-31T14:15:15.000Z","474"
"2018-07-31T14:23:39.000Z","2018-07-31T14:23:37.000Z","474"
"2018-07-31T15:22:42.000Z","2018-07-31T15:22:38.000Z","473"
"2018-07-31T15:41:49.000Z","2018-07-31T15:41:47.000Z","473"
"2018-07-31T17:04:02.000Z","2018-07-31T17:03:58.000Z","471"
"2018-07-31T17:29:04.000Z","2018-07-31T17:29:01.000Z","471"
"2018-07-31T17:37:33.000Z","2018-07-31T17:37:30.000Z","470"
"2018-07-31T17:46:02.000Z","2018-07-31T17:45:59.000Z","470"
"2018-07-31T17:54:32.000Z","2018-07-31T17:54:29.000Z","470"
"2018-07-31T18:20:01.000Z","2018-07-31T18:19:57.000Z","470"
"2018-08-07T12:28:11.000Z","2018-08-07T12:28:05.000Z","457"
"2018-08-07T12:36:29.000Z","2018-08-07T12:36:26.000Z","456"
"2018-08-07T13:01:47.000Z","2018-08-07T13:01:43.000Z","456"
"2018-08-07T13:10:06.000Z","2018-08-07T13:10:04.000Z","456"
"2018-08-07T13:18:29.000Z","2018-08-07T13:18:23.000Z","456"
"2018-08-07T13:26:54.000Z","2018-08-07T13:26:52.000Z","455"
"2018-08-07T13:35:16.000Z","2018-08-07T13:35:11.000Z","456"
"2018-08-07T13:43:45.000Z","2018-08-07T13:43:39.000Z","456"
"2018-08-07T13:52:10.000Z","2018-08-07T13:52:07.000Z","456"
"2018-08-07T14:00:38.000Z","2018-08-07T14:00:35.000Z","456"
"2018-08-07T14:09:06.000Z","2018-08-07T14:09:03.000Z","455"
"2018-08-07T14:17:34.000Z","2018-08-07T14:17:31.000Z","455"
"2018-08-07T14:25:53.000Z","2018-08-07T14:25:50.000Z","455"
"2018-08-07T14:34:21.000Z","2018-08-07T14:34:18.000Z","455"
"2018-08-07T14:42:45.000Z","2018-08-07T14:42:38.000Z","455"
"2018-08-07T14:51:08.000Z","2018-08-07T14:51:05.000Z","455"
"2018-08-07T14:59:37.000Z","2018-08-07T14:59:33.000Z","455"
"2018-08-07T15:07:56.000Z","2018-08-07T15:07:53.000Z","455"
"2018-08-07T15:16:17.000Z","2018-08-07T15:16:12.000Z","454"
"2018-08-07T15:24:35.000Z","2018-08-07T15:24:31.000Z","454"
"2018-08-07T15:32:53.000Z","2018-08-07T15:32:51.000Z","455"
"2018-08-07T15:41:13.000Z","2018-08-07T15:41:10.000Z","455"
"2018-08-07T15:49:42.000Z","2018-08-07T15:49:38.000Z","455"
"2018-08-07T15:58:08.000Z","2018-08-07T15:58:06.000Z","455"
"2018-08-07T16:06:36.000Z","2018-08-07T16:06:33.000Z","455"
"2018-08-07T16:15:05.000Z","2018-08-07T16:15:01.000Z","454"
"2018-08-07T16:23:25.000Z","2018-08-07T16:23:21.000Z","454"
"2018-08-07T16:31:52.000Z","2018-08-07T16:31:49.000Z","454"
"2018-08-07T16:40:20.000Z","2018-08-07T16:40:16.000Z","454"
"2018-08-07T16:48:49.000Z","2018-08-07T16:48:44.000Z","454"
"2018-08-07T16:57:08.000Z","2018-08-07T16:57:03.000Z","454"
"2018-08-07T17:05:25.000Z","2018-08-07T17:05:22.000Z","454"
"2018-08-07T17:13:44.000Z","2018-08-07T17:13:41.000Z","454"
"2018-08-07T17:22:03.000Z","2018-08-07T17:22:00.000Z","454"
"2018-08-07T17:30:37.000Z","2018-08-07T17:30:28.000Z","454"
"2018-08-07T17:38:59.000Z","2018-08-07T17:38:56.000Z","454"
"2018-08-07T17:47:27.000Z","2018-08-07T17:47:23.000Z","454"
"2018-08-07T17:55:54.000Z","2018-08-07T17:55:51.000Z","454"
"2018-08-07T18:04:14.000Z","2018-08-07T18:04:10.000Z","453"
"2018-08-07T18:12:34.000Z","2018-08-07T18:12:30.000Z","453"
