
"date_received","timestamp","value"
"2018-08-02T01:15:03.000Z","2018-08-02T01:15:01.000Z","101.43"
"2018-08-02T01:16:03.000Z","2018-08-02T01:16:01.000Z","101.42"
"2018-08-02T01:17:03.000Z","2018-08-02T01:17:02.000Z","101.42"
"2018-08-02T01:18:04.000Z","2018-08-02T01:18:02.000Z","101.42"
"2018-08-02T01:19:04.000Z","2018-08-02T01:19:02.000Z","101.42"
"2018-08-02T01:20:04.000Z","2018-08-02T01:20:02.000Z","101.42"
"2018-08-02T01:21:05.000Z","2018-08-02T01:21:03.000Z","101.42"
"2018-08-02T01:22:05.000Z","2018-08-02T01:22:03.000Z","101.41"
"2018-08-02T01:23:05.000Z","2018-08-02T01:23:03.000Z","101.41"
"2018-08-02T01:24:05.000Z","2018-08-02T01:24:04.000Z","101.41"
"2018-08-02T01:25:06.000Z","2018-08-02T01:25:04.000Z","101.41"
"2018-08-02T01:26:06.000Z","2018-08-02T01:26:04.000Z","101.41"
"2018-08-02T01:27:06.000Z","2018-08-02T01:27:05.000Z","101.41"
"2018-08-02T01:28:07.000Z","2018-08-02T01:28:05.000Z","101.41"
"2018-08-02T01:29:07.000Z","2018-08-02T01:29:05.000Z","101.40"
"2018-08-02T01:30:08.000Z","2018-08-02T01:30:06.000Z","101.40"
"2018-08-02T01:31:08.000Z","2018-08-02T01:31:06.000Z","101.40"
"2018-08-02T01:32:08.000Z","2018-08-02T01:32:06.000Z","101.40"
"2018-08-02T01:33:08.000Z","2018-08-02T01:33:07.000Z","101.40"
"2018-08-02T01:34:09.000Z","2018-08-02T01:34:07.000Z","101.40"
"2018-08-02T01:35:09.000Z","2018-08-02T01:35:07.000Z","101.40"
"2018-08-02T01:36:09.000Z","2018-08-02T01:36:08.000Z","101.39"
"2018-08-02T01:37:10.000Z","2018-08-02T01:37:08.000Z","101.39"
"2018-08-02T01:38:10.000Z","2018-08-02T01:38:08.000Z","101.39"
"2018-08-02T01:39:10.000Z","2018-08-02T01:39:08.000Z","101.39"
"2018-08-02T01:40:11.000Z","2018-08-02T01:40:09.000Z","101.39"
"2018-08-02T01:41:11.000Z","2018-08-02T01:41:09.000Z","101.40"
"2018-08-02T01:42:11.000Z","2018-08-02T01:42:09.000Z","101.40"
"2018-08-02T01:43:12.000Z","2018-08-02T01:43:10.000Z","101.40"
"2018-08-02T01:44:12.000Z","2018-08-02T01:44:10.000Z","101.40"
"2018-08-02T01:45:12.000Z","2018-08-02T01:45:10.000Z","101.40"
"2018-08-02T01:46:14.000Z","2018-08-02T01:46:11.000Z","101.40"
"2018-08-02T01:47:13.000Z","2018-08-02T01:47:11.000Z","101.40"
"2018-08-02T01:48:13.000Z","2018-08-02T01:48:11.000Z","101.40"
"2018-08-02T01:49:14.000Z","2018-08-02T01:49:12.000Z","101.40"
"2018-08-02T01:50:14.000Z","2018-08-02T01:50:12.000Z","101.39"
"2018-08-02T01:51:14.000Z","2018-08-02T01:51:12.000Z","101.40"
"2018-08-02T01:52:15.000Z","2018-08-02T01:52:13.000Z","101.40"
"2018-08-02T01:53:15.000Z","2018-08-02T01:53:13.000Z","101.39"
"2018-08-02T01:54:15.000Z","2018-08-02T01:54:13.000Z","101.39"
"2018-08-02T01:55:15.000Z","2018-08-02T01:55:14.000Z","101.39"
"2018-08-02T01:56:16.000Z","2018-08-02T01:56:14.000Z","101.39"
"2018-08-02T01:57:16.000Z","2018-08-02T01:57:14.000Z","101.39"
"2018-08-02T01:58:17.000Z","2018-08-02T01:58:15.000Z","101.39"
"2018-08-02T01:59:17.000Z","2018-08-02T01:59:15.000Z","101.39"
"2018-08-02T02:00:17.000Z","2018-08-02T02:00:15.000Z","101.39"
"2018-08-02T02:01:17.000Z","2018-08-02T02:01:16.000Z","101.39"
"2018-08-02T02:02:18.000Z","2018-08-02T02:02:16.000Z","101.39"
"2018-08-02T02:03:18.000Z","2018-08-02T02:03:16.000Z","101.39"
"2018-08-02T02:04:18.000Z","2018-08-02T02:04:17.000Z","101.38"
"2018-08-02T02:05:19.000Z","2018-08-02T02:05:17.000Z","101.39"
"2018-08-02T02:06:19.000Z","2018-08-02T02:06:17.000Z","101.39"
"2018-08-02T02:07:19.000Z","2018-08-02T02:07:18.000Z","101.39"
"2018-08-02T02:08:20.000Z","2018-08-02T02:08:18.000Z","101.39"
"2018-08-02T02:09:20.000Z","2018-08-02T02:09:18.000Z","101.38"
"2018-08-02T02:10:20.000Z","2018-08-02T02:10:18.000Z","101.38"
"2018-08-02T02:11:21.000Z","2018-08-02T02:11:19.000Z","101.38"
"2018-08-02T02:12:21.000Z","2018-08-02T02:12:19.000Z","101.38"
"2018-08-02T02:13:21.000Z","2018-08-02T02:13:20.000Z","101.38"
"2018-08-02T02:14:22.000Z","2018-08-02T02:14:20.000Z","101.38"
"2018-08-02T02:15:22.000Z","2018-08-02T02:15:20.000Z","101.38"
"2018-08-02T02:16:22.000Z","2018-08-02T02:16:21.000Z","101.38"
"2018-08-02T02:17:23.000Z","2018-08-02T02:17:21.000Z","101.38"
"2018-08-02T02:18:23.000Z","2018-08-02T02:18:21.000Z","101.37"
"2018-08-02T02:19:23.000Z","2018-08-02T02:19:22.000Z","101.38"
"2018-08-02T02:20:24.000Z","2018-08-02T02:20:22.000Z","101.37"
"2018-08-02T02:21:24.000Z","2018-08-02T02:21:22.000Z","101.38"
"2018-08-02T02:22:24.000Z","2018-08-02T02:22:23.000Z","101.37"
"2018-08-02T02:23:25.000Z","2018-08-02T02:23:23.000Z","101.37"
"2018-08-02T02:24:25.000Z","2018-08-02T02:24:23.000Z","101.37"
"2018-08-02T02:25:26.000Z","2018-08-02T02:25:24.000Z","101.37"
"2018-08-02T02:26:26.000Z","2018-08-02T02:26:24.000Z","101.36"
"2018-08-02T02:27:26.000Z","2018-08-02T02:27:24.000Z","101.36"
"2018-08-02T02:28:26.000Z","2018-08-02T02:28:25.000Z","101.36"
"2018-08-02T02:29:27.000Z","2018-08-02T02:29:25.000Z","101.36"
"2018-08-02T02:30:27.000Z","2018-08-02T02:30:25.000Z","101.35"
"2018-08-02T02:31:27.000Z","2018-08-02T02:31:26.000Z","101.35"
"2018-08-02T02:32:28.000Z","2018-08-02T02:32:26.000Z","101.35"
"2018-08-02T02:33:28.000Z","2018-08-02T02:33:26.000Z","101.35"
"2018-08-02T02:34:28.000Z","2018-08-02T02:34:27.000Z","101.35"
"2018-08-02T02:35:29.000Z","2018-08-02T02:35:27.000Z","101.35"
"2018-08-02T02:36:29.000Z","2018-08-02T02:36:27.000Z","101.35"
"2018-08-02T02:37:30.000Z","2018-08-02T02:37:28.000Z","101.35"
"2018-08-02T02:38:30.000Z","2018-08-02T02:38:28.000Z","101.35"
"2018-08-02T02:39:30.000Z","2018-08-02T02:39:28.000Z","101.35"
"2018-08-02T02:40:31.000Z","2018-08-02T02:40:29.000Z","101.35"
"2018-08-02T02:41:31.000Z","2018-08-02T02:41:29.000Z","101.35"
"2018-08-02T02:42:31.000Z","2018-08-02T02:42:30.000Z","101.35"
"2018-08-02T02:43:32.000Z","2018-08-02T02:43:30.000Z","101.35"
"2018-08-02T02:44:32.000Z","2018-08-02T02:44:30.000Z","101.35"
"2018-08-02T02:45:32.000Z","2018-08-02T02:45:31.000Z","101.35"
"2018-08-02T02:46:33.000Z","2018-08-02T02:46:31.000Z","101.35"
"2018-08-02T02:47:33.000Z","2018-08-02T02:47:31.000Z","101.35"
"2018-08-02T02:48:33.000Z","2018-08-02T02:48:32.000Z","101.35"
"2018-08-02T02:49:34.000Z","2018-08-02T02:49:32.000Z","101.35"
"2018-08-02T02:50:34.000Z","2018-08-02T02:50:32.000Z","101.35"
"2018-08-02T02:51:34.000Z","2018-08-02T02:51:33.000Z","101.35"
"2018-08-02T02:52:35.000Z","2018-08-02T02:52:33.000Z","101.35"
"2018-08-02T02:53:35.000Z","2018-08-02T02:53:33.000Z","101.34"
"2018-08-02T02:54:35.000Z","2018-08-02T02:54:34.000Z","101.35"
"2018-08-02T02:55:36.000Z","2018-08-02T02:55:34.000Z","101.34"
"2018-08-02T02:56:36.000Z","2018-08-02T02:56:34.000Z","101.34"
"2018-08-02T02:57:37.000Z","2018-08-02T02:57:35.000Z","101.34"
"2018-08-02T02:58:37.000Z","2018-08-02T02:58:35.000Z","101.34"
"2018-08-02T02:59:37.000Z","2018-08-02T02:59:35.000Z","101.35"
"2018-08-02T03:00:38.000Z","2018-08-02T03:00:36.000Z","101.34"
"2018-08-02T03:01:38.000Z","2018-08-02T03:01:36.000Z","101.35"
"2018-08-02T03:02:38.000Z","2018-08-02T03:02:36.000Z","101.35"
"2018-08-02T03:03:39.000Z","2018-08-02T03:03:37.000Z","101.35"
"2018-08-02T03:04:39.000Z","2018-08-02T03:04:37.000Z","101.35"
"2018-08-02T03:05:39.000Z","2018-08-02T03:05:38.000Z","101.34"
"2018-08-02T03:06:40.000Z","2018-08-02T03:06:38.000Z","101.34"
"2018-08-02T03:07:40.000Z","2018-08-02T03:07:38.000Z","101.34"
"2018-08-02T03:08:40.000Z","2018-08-02T03:08:39.000Z","101.35"
"2018-08-02T03:09:41.000Z","2018-08-02T03:09:39.000Z","101.35"
"2018-08-02T03:10:41.000Z","2018-08-02T03:10:39.000Z","101.35"
"2018-08-02T03:11:41.000Z","2018-08-02T03:11:40.000Z","101.35"
"2018-08-02T03:12:42.000Z","2018-08-02T03:12:40.000Z","101.34"
"2018-08-02T03:13:42.000Z","2018-08-02T03:13:40.000Z","101.35"
"2018-08-02T03:14:43.000Z","2018-08-02T03:14:41.000Z","101.35"
"2018-08-02T03:15:43.000Z","2018-08-02T03:15:41.000Z","101.35"
"2018-08-02T03:16:43.000Z","2018-08-02T03:16:41.000Z","101.35"
"2018-08-02T03:17:44.000Z","2018-08-02T03:17:42.000Z","101.35"
"2018-08-02T03:18:44.000Z","2018-08-02T03:18:42.000Z","101.35"
"2018-08-02T03:19:44.000Z","2018-08-02T03:19:43.000Z","101.35"
"2018-08-02T03:20:45.000Z","2018-08-02T03:20:43.000Z","101.35"
"2018-08-02T03:21:45.000Z","2018-08-02T03:21:43.000Z","101.35"
"2018-08-02T03:22:45.000Z","2018-08-02T03:22:44.000Z","101.36"
"2018-08-02T03:23:46.000Z","2018-08-02T03:23:44.000Z","101.35"
"2018-08-02T03:24:46.000Z","2018-08-02T03:24:44.000Z","101.35"
"2018-08-02T03:25:46.000Z","2018-08-02T03:25:45.000Z","101.35"
"2018-08-02T03:26:47.000Z","2018-08-02T03:26:45.000Z","101.36"
"2018-08-02T03:27:47.000Z","2018-08-02T03:27:45.000Z","101.36"
"2018-08-02T03:28:48.000Z","2018-08-02T03:28:46.000Z","101.35"
"2018-08-02T03:29:48.000Z","2018-08-02T03:29:46.000Z","101.35"
"2018-08-02T03:30:48.000Z","2018-08-02T03:30:46.000Z","101.35"
"2018-08-02T03:31:49.000Z","2018-08-02T03:31:47.000Z","101.35"
"2018-08-02T03:32:49.000Z","2018-08-02T03:32:47.000Z","101.36"
"2018-08-02T03:33:49.000Z","2018-08-02T03:33:48.000Z","101.36"
"2018-08-02T03:34:50.000Z","2018-08-02T03:34:48.000Z","101.35"
"2018-08-02T03:35:50.000Z","2018-08-02T03:35:48.000Z","101.35"
"2018-08-02T03:36:50.000Z","2018-08-02T03:36:49.000Z","101.35"
"2018-08-02T03:37:51.000Z","2018-08-02T03:37:49.000Z","101.35"
"2018-08-02T03:38:51.000Z","2018-08-02T03:38:49.000Z","101.35"
"2018-08-02T03:39:51.000Z","2018-08-02T03:39:50.000Z","101.35"
"2018-08-02T03:40:52.000Z","2018-08-02T03:40:50.000Z","101.35"
"2018-08-02T03:41:52.000Z","2018-08-02T03:41:50.000Z","101.35"
"2018-08-02T03:42:53.000Z","2018-08-02T03:42:51.000Z","101.35"
"2018-08-02T03:43:53.000Z","2018-08-02T03:43:51.000Z","101.35"
"2018-08-02T03:44:53.000Z","2018-08-02T03:44:51.000Z","101.34"
"2018-08-02T03:45:54.000Z","2018-08-02T03:45:52.000Z","101.34"
"2018-08-02T03:46:54.000Z","2018-08-02T03:46:52.000Z","101.34"
"2018-08-02T03:47:54.000Z","2018-08-02T03:47:53.000Z","101.34"
"2018-08-02T03:48:55.000Z","2018-08-02T03:48:53.000Z","101.34"
"2018-08-02T03:49:55.000Z","2018-08-02T03:49:53.000Z","101.34"
"2018-08-02T03:50:56.000Z","2018-08-02T03:50:54.000Z","101.34"
"2018-08-02T03:51:56.000Z","2018-08-02T03:51:54.000Z","101.34"
"2018-08-02T03:52:56.000Z","2018-08-02T03:52:54.000Z","101.34"
"2018-08-02T03:53:57.000Z","2018-08-02T03:53:55.000Z","101.35"
"2018-08-02T03:54:57.000Z","2018-08-02T03:54:55.000Z","101.35"
"2018-08-02T03:55:57.000Z","2018-08-02T03:55:56.000Z","101.34"
"2018-08-02T03:56:58.000Z","2018-08-02T03:56:56.000Z","101.34"
"2018-08-02T03:57:58.000Z","2018-08-02T03:57:56.000Z","101.35"
"2018-08-02T03:58:58.000Z","2018-08-02T03:58:57.000Z","101.35"
"2018-08-02T03:59:59.000Z","2018-08-02T03:59:57.000Z","101.35"
"2018-08-02T04:00:59.000Z","2018-08-02T04:00:57.000Z","101.35"
"2018-08-02T04:01:59.000Z","2018-08-02T04:01:58.000Z","101.35"
"2018-08-02T04:03:00.000Z","2018-08-02T04:02:58.000Z","101.35"
"2018-08-02T04:04:00.000Z","2018-08-02T04:03:58.000Z","101.35"
"2018-08-02T04:05:01.000Z","2018-08-02T04:04:59.000Z","101.35"
"2018-08-02T04:06:01.000Z","2018-08-02T04:05:59.000Z","101.34"
"2018-08-02T04:07:01.000Z","2018-08-02T04:07:00.000Z","101.35"
"2018-08-02T04:08:02.000Z","2018-08-02T04:08:00.000Z","101.35"
"2018-08-02T04:09:02.000Z","2018-08-02T04:09:00.000Z","101.35"
"2018-08-02T04:10:02.000Z","2018-08-02T04:10:01.000Z","101.34"
"2018-08-02T04:11:03.000Z","2018-08-02T04:11:01.000Z","101.35"
"2018-08-02T04:12:03.000Z","2018-08-02T04:12:01.000Z","101.35"
"2018-08-02T04:13:03.000Z","2018-08-02T04:13:02.000Z","101.34"
"2018-08-02T04:14:04.000Z","2018-08-02T04:14:02.000Z","101.34"
"2018-08-02T04:15:04.000Z","2018-08-02T04:15:02.000Z","101.34"
"2018-08-02T04:16:05.000Z","2018-08-02T04:16:03.000Z","101.34"
"2018-08-02T04:17:05.000Z","2018-08-02T04:17:03.000Z","101.34"
"2018-08-02T04:18:05.000Z","2018-08-02T04:18:04.000Z","101.34"
"2018-08-02T04:19:06.000Z","2018-08-02T04:19:04.000Z","101.34"
"2018-08-02T04:20:06.000Z","2018-08-02T04:20:04.000Z","101.33"
"2018-08-02T04:21:06.000Z","2018-08-02T04:21:05.000Z","101.33"
"2018-08-02T04:22:07.000Z","2018-08-02T04:22:05.000Z","101.33"
"2018-08-02T04:23:07.000Z","2018-08-02T04:23:05.000Z","101.33"
"2018-08-02T04:24:08.000Z","2018-08-02T04:24:06.000Z","101.33"
"2018-08-02T04:25:08.000Z","2018-08-02T04:25:06.000Z","101.33"
"2018-08-02T04:26:08.000Z","2018-08-02T04:26:06.000Z","101.33"
"2018-08-02T04:27:09.000Z","2018-08-02T04:27:07.000Z","101.32"
"2018-08-02T04:28:09.000Z","2018-08-02T04:28:07.000Z","101.32"
"2018-08-02T04:29:09.000Z","2018-08-02T04:29:07.000Z","101.33"
"2018-08-02T04:30:10.000Z","2018-08-02T04:30:08.000Z","101.33"
"2018-08-02T04:31:10.000Z","2018-08-02T04:31:08.000Z","101.32"
"2018-08-02T04:32:10.000Z","2018-08-02T04:32:09.000Z","101.33"
"2018-08-02T04:33:11.000Z","2018-08-02T04:33:09.000Z","101.33"
"2018-08-02T04:34:11.000Z","2018-08-02T04:34:09.000Z","101.33"
"2018-08-02T04:35:11.000Z","2018-08-02T04:35:10.000Z","101.33"
"2018-08-02T04:36:12.000Z","2018-08-02T04:36:10.000Z","101.33"
"2018-08-02T04:37:12.000Z","2018-08-02T04:37:10.000Z","101.33"
"2018-08-02T04:38:13.000Z","2018-08-02T04:38:11.000Z","101.33"
"2018-08-02T04:39:13.000Z","2018-08-02T04:39:11.000Z","101.33"
"2018-08-02T04:40:13.000Z","2018-08-02T04:40:12.000Z","101.33"
"2018-08-02T04:41:14.000Z","2018-08-02T04:41:12.000Z","101.33"
"2018-08-02T04:42:14.000Z","2018-08-02T04:42:12.000Z","101.33"
"2018-08-02T04:44:15.000Z","2018-08-02T04:44:13.000Z","101.33"
"2018-08-02T04:45:15.000Z","2018-08-02T04:45:13.000Z","101.33"
"2018-08-02T04:46:15.000Z","2018-08-02T04:46:14.000Z","101.33"
"2018-08-02T04:47:16.000Z","2018-08-02T04:47:14.000Z","101.33"
"2018-08-02T04:48:16.000Z","2018-08-02T04:48:14.000Z","101.33"
"2018-08-02T04:49:17.000Z","2018-08-02T04:49:15.000Z","101.33"
"2018-08-02T04:50:17.000Z","2018-08-02T04:50:15.000Z","101.33"
"2018-08-02T04:51:17.000Z","2018-08-02T04:51:15.000Z","101.33"
"2018-08-02T04:52:18.000Z","2018-08-02T04:52:16.000Z","101.33"
"2018-08-02T04:53:18.000Z","2018-08-02T04:53:16.000Z","101.33"
"2018-08-02T04:54:18.000Z","2018-08-02T04:54:16.000Z","101.33"
"2018-08-02T04:55:19.000Z","2018-08-02T04:55:17.000Z","101.32"
"2018-08-02T04:56:19.000Z","2018-08-02T04:56:17.000Z","101.32"
"2018-08-02T04:57:19.000Z","2018-08-02T04:57:17.000Z","101.32"
"2018-08-02T04:58:20.000Z","2018-08-02T04:58:18.000Z","101.32"
"2018-08-02T04:59:20.000Z","2018-08-02T04:59:18.000Z","101.32"
"2018-08-02T05:00:20.000Z","2018-08-02T05:00:19.000Z","101.32"
"2018-08-02T05:01:21.000Z","2018-08-02T05:01:19.000Z","101.31"
"2018-08-02T05:02:21.000Z","2018-08-02T05:02:19.000Z","101.31"
"2018-08-02T05:03:21.000Z","2018-08-02T05:03:20.000Z","101.32"
"2018-08-02T05:04:22.000Z","2018-08-02T05:04:20.000Z","101.31"
"2018-08-02T05:05:22.000Z","2018-08-02T05:05:20.000Z","101.31"
"2018-08-02T05:06:22.000Z","2018-08-02T05:06:21.000Z","101.31"
"2018-08-02T05:07:23.000Z","2018-08-02T05:07:21.000Z","101.31"
"2018-08-02T05:08:23.000Z","2018-08-02T05:08:21.000Z","101.31"
"2018-08-02T05:09:23.000Z","2018-08-02T05:09:22.000Z","101.31"
"2018-08-02T05:10:24.000Z","2018-08-02T05:10:22.000Z","101.31"
"2018-08-02T05:11:24.000Z","2018-08-02T05:11:22.000Z","101.31"
"2018-08-02T05:12:25.000Z","2018-08-02T05:12:23.000Z","101.31"
"2018-08-02T05:13:25.000Z","2018-08-02T05:13:23.000Z","101.31"
"2018-08-02T05:14:25.000Z","2018-08-02T05:14:23.000Z","101.31"
"2018-08-02T05:15:26.000Z","2018-08-02T05:15:24.000Z","101.31"
"2018-08-02T05:16:26.000Z","2018-08-02T05:16:24.000Z","101.31"
"2018-08-02T05:17:26.000Z","2018-08-02T05:17:25.000Z","101.31"
"2018-08-02T05:18:27.000Z","2018-08-02T05:18:25.000Z","101.30"
"2018-08-02T05:19:27.000Z","2018-08-02T05:19:25.000Z","101.31"
"2018-08-02T05:20:27.000Z","2018-08-02T05:20:26.000Z","101.30"
"2018-08-02T05:21:28.000Z","2018-08-02T05:21:26.000Z","101.31"
"2018-08-02T05:22:28.000Z","2018-08-02T05:22:26.000Z","101.30"
"2018-08-02T05:23:29.000Z","2018-08-02T05:23:27.000Z","101.31"
"2018-08-02T05:24:29.000Z","2018-08-02T05:24:27.000Z","101.31"
"2018-08-02T05:25:29.000Z","2018-08-02T05:25:27.000Z","101.31"
"2018-08-02T05:26:30.000Z","2018-08-02T05:26:28.000Z","101.31"
"2018-08-02T05:27:30.000Z","2018-08-02T05:27:28.000Z","101.31"
"2018-08-02T05:28:30.000Z","2018-08-02T05:28:29.000Z","101.31"
"2018-08-02T05:29:31.000Z","2018-08-02T05:29:29.000Z","101.31"
"2018-08-02T05:30:31.000Z","2018-08-02T05:30:29.000Z","101.31"
"2018-08-02T05:31:31.000Z","2018-08-02T05:31:30.000Z","101.31"
"2018-08-02T05:32:32.000Z","2018-08-02T05:32:30.000Z","101.32"
"2018-08-02T05:33:32.000Z","2018-08-02T05:33:30.000Z","101.32"
"2018-08-02T05:34:32.000Z","2018-08-02T05:34:31.000Z","101.31"
"2018-08-02T05:35:33.000Z","2018-08-02T05:35:31.000Z","101.32"
"2018-08-02T05:36:33.000Z","2018-08-02T05:36:32.000Z","101.32"
"2018-08-02T05:37:34.000Z","2018-08-02T05:37:32.000Z","101.32"
"2018-08-02T05:38:34.000Z","2018-08-02T05:38:32.000Z","101.32"
"2018-08-02T05:39:34.000Z","2018-08-02T05:39:33.000Z","101.32"
"2018-08-02T05:40:35.000Z","2018-08-02T05:40:33.000Z","101.32"
"2018-08-02T05:42:36.000Z","2018-08-02T05:42:34.000Z","101.32"
"2018-08-02T05:43:36.000Z","2018-08-02T05:43:34.000Z","101.32"
"2018-08-02T05:44:36.000Z","2018-08-02T05:44:35.000Z","101.32"
"2018-08-02T05:45:37.000Z","2018-08-02T05:45:35.000Z","101.31"
"2018-08-02T05:46:37.000Z","2018-08-02T05:46:35.000Z","101.32"
"2018-08-02T05:47:38.000Z","2018-08-02T05:47:36.000Z","101.32"
"2018-08-02T05:48:38.000Z","2018-08-02T05:48:36.000Z","101.32"
"2018-08-02T05:49:38.000Z","2018-08-02T05:49:37.000Z","101.31"
"2018-08-02T05:50:39.000Z","2018-08-02T05:50:37.000Z","101.31"
"2018-08-02T05:51:39.000Z","2018-08-02T05:51:37.000Z","101.31"
"2018-08-02T05:53:40.000Z","2018-08-02T05:53:38.000Z","101.31"
"2018-08-02T05:54:40.000Z","2018-08-02T05:54:38.000Z","101.31"
"2018-08-02T05:55:41.000Z","2018-08-02T05:55:39.000Z","101.31"
"2018-08-02T05:56:41.000Z","2018-08-02T05:56:39.000Z","101.31"
"2018-08-02T05:57:41.000Z","2018-08-02T05:57:40.000Z","101.31"
"2018-08-02T05:58:42.000Z","2018-08-02T05:58:40.000Z","101.31"
"2018-08-02T05:59:42.000Z","2018-08-02T05:59:40.000Z","101.31"
"2018-08-02T06:00:43.000Z","2018-08-02T06:00:41.000Z","101.31"
"2018-08-02T06:01:43.000Z","2018-08-02T06:01:41.000Z","101.31"
"2018-08-02T06:02:43.000Z","2018-08-02T06:02:41.000Z","101.31"
"2018-08-02T06:03:44.000Z","2018-08-02T06:03:42.000Z","101.31"
"2018-08-02T06:04:44.000Z","2018-08-02T06:04:42.000Z","101.31"
"2018-08-02T06:05:44.000Z","2018-08-02T06:05:43.000Z","101.32"
"2018-08-02T06:06:45.000Z","2018-08-02T06:06:43.000Z","101.32"
"2018-08-02T06:07:45.000Z","2018-08-02T06:07:43.000Z","101.32"
"2018-08-02T06:09:46.000Z","2018-08-02T06:09:44.000Z","101.32"
"2018-08-02T06:10:46.000Z","2018-08-02T06:10:44.000Z","101.31"
"2018-08-02T06:11:47.000Z","2018-08-02T06:11:45.000Z","101.32"
"2018-08-02T06:12:47.000Z","2018-08-02T06:12:45.000Z","101.31"
"2018-08-02T06:13:48.000Z","2018-08-02T06:13:46.000Z","101.32"
"2018-08-02T06:14:48.000Z","2018-08-02T06:14:46.000Z","101.32"
"2018-08-02T06:15:48.000Z","2018-08-02T06:15:47.000Z","101.32"
"2018-08-02T06:16:49.000Z","2018-08-02T06:16:47.000Z","101.32"
"2018-08-02T06:17:49.000Z","2018-08-02T06:17:47.000Z","101.32"
"2018-08-02T06:18:50.000Z","2018-08-02T06:18:48.000Z","101.32"
"2018-08-02T06:19:50.000Z","2018-08-02T06:19:48.000Z","101.32"
"2018-08-02T06:20:50.000Z","2018-08-02T06:20:49.000Z","101.32"
"2018-08-02T06:21:51.000Z","2018-08-02T06:21:49.000Z","101.32"
"2018-08-02T06:22:51.000Z","2018-08-02T06:22:49.000Z","101.32"
"2018-08-02T06:23:52.000Z","2018-08-02T06:23:50.000Z","101.33"
"2018-08-02T06:24:52.000Z","2018-08-02T06:24:50.000Z","101.32"
"2018-08-02T06:25:52.000Z","2018-08-02T06:25:50.000Z","101.33"
"2018-08-02T06:26:53.000Z","2018-08-02T06:26:51.000Z","101.33"
"2018-08-02T06:27:53.000Z","2018-08-02T06:27:51.000Z","101.33"
"2018-08-02T06:28:53.000Z","2018-08-02T06:28:51.000Z","101.33"
"2018-08-02T06:29:54.000Z","2018-08-02T06:29:52.000Z","101.33"
"2018-08-02T06:30:54.000Z","2018-08-02T06:30:52.000Z","101.32"
"2018-08-02T06:31:54.000Z","2018-08-02T06:31:53.000Z","101.33"
"2018-08-02T06:32:55.000Z","2018-08-02T06:32:53.000Z","101.33"
"2018-08-02T06:33:56.000Z","2018-08-02T06:33:54.000Z","101.32"
"2018-08-02T06:34:56.000Z","2018-08-02T06:34:54.000Z","101.32"
"2018-08-02T06:35:56.000Z","2018-08-02T06:35:54.000Z","101.32"
"2018-08-02T06:36:56.000Z","2018-08-02T06:36:55.000Z","101.32"
"2018-08-02T06:37:57.000Z","2018-08-02T06:37:55.000Z","101.32"
"2018-08-02T06:38:57.000Z","2018-08-02T06:38:55.000Z","101.32"
"2018-08-02T06:39:59.000Z","2018-08-02T06:39:56.000Z","101.33"
"2018-08-02T06:40:58.000Z","2018-08-02T06:40:56.000Z","101.32"
"2018-08-02T06:41:58.000Z","2018-08-02T06:41:57.000Z","101.33"
"2018-08-02T06:42:59.000Z","2018-08-02T06:42:57.000Z","101.33"
"2018-08-02T06:43:59.000Z","2018-08-02T06:43:57.000Z","101.33"
"2018-08-02T06:45:00.000Z","2018-08-02T06:44:58.000Z","101.33"
"2018-08-02T06:46:01.000Z","2018-08-02T06:45:58.000Z","101.33"
"2018-08-02T06:47:01.000Z","2018-08-02T06:46:59.000Z","101.33"
"2018-08-02T06:48:03.000Z","2018-08-02T06:47:59.000Z","101.33"
"2018-08-02T06:49:02.000Z","2018-08-02T06:49:00.000Z","101.34"
"2018-08-02T06:50:02.000Z","2018-08-02T06:50:00.000Z","101.34"
"2018-08-02T06:51:02.000Z","2018-08-02T06:51:00.000Z","101.34"
"2018-08-02T06:52:03.000Z","2018-08-02T06:52:01.000Z","101.34"
"2018-08-02T06:53:03.000Z","2018-08-02T06:53:01.000Z","101.34"
"2018-08-02T06:54:03.000Z","2018-08-02T06:54:01.000Z","101.34"
"2018-08-02T06:55:04.000Z","2018-08-02T06:55:02.000Z","101.34"
"2018-08-02T06:56:04.000Z","2018-08-02T06:56:02.000Z","101.34"
"2018-08-02T06:57:05.000Z","2018-08-02T06:57:03.000Z","101.34"
"2018-08-02T06:58:05.000Z","2018-08-02T06:58:03.000Z","101.34"
"2018-08-02T06:59:05.000Z","2018-08-02T06:59:03.000Z","101.34"
"2018-08-02T07:00:06.000Z","2018-08-02T07:00:04.000Z","101.33"
"2018-08-02T07:01:06.000Z","2018-08-02T07:01:04.000Z","101.34"
"2018-08-02T07:02:06.000Z","2018-08-02T07:02:05.000Z","101.33"
"2018-08-02T07:03:07.000Z","2018-08-02T07:03:05.000Z","101.33"
"2018-08-02T07:04:07.000Z","2018-08-02T07:04:05.000Z","101.33"
"2018-08-02T07:05:08.000Z","2018-08-02T07:05:06.000Z","101.33"
"2018-08-02T07:06:08.000Z","2018-08-02T07:06:06.000Z","101.33"
"2018-08-02T07:07:08.000Z","2018-08-02T07:07:06.000Z","101.33"
"2018-08-02T07:08:09.000Z","2018-08-02T07:08:07.000Z","101.34"
"2018-08-02T07:09:09.000Z","2018-08-02T07:09:07.000Z","101.33"
