
"date_received","timestamp","value"
"2018-11-18T14:59:48.000Z","2018-11-18T03:42:33.000Z","339.60"
"2018-11-18T15:10:42.000Z","2018-11-18T03:53:27.000Z","344.20"
"2018-11-18T15:21:36.000Z","2018-11-18T04:04:20.000Z","350.29"
"2018-11-18T15:32:37.000Z","2018-11-18T04:15:22.000Z","353.29"
"2018-11-18T15:43:29.000Z","2018-11-18T04:26:14.000Z","346.79"
"2018-11-18T15:54:29.000Z","2018-11-18T04:37:14.000Z","341.60"
"2018-11-18T16:05:20.000Z","2018-11-18T04:48:05.000Z","340.50"
"2018-11-18T16:16:37.000Z","2018-11-18T04:59:22.000Z","340.10"
"2018-11-18T16:39:01.000Z","2018-11-18T05:21:45.000Z","339.60"
"2018-11-18T16:48:52.000Z","2018-11-18T05:31:36.000Z","338.70"
"2018-11-18T16:59:51.000Z","2018-11-18T05:42:35.000Z","337.20"
"2018-11-18T17:10:49.000Z","2018-11-18T05:53:34.000Z","337.20"
"2018-11-18T17:21:39.000Z","2018-11-18T06:04:24.000Z","337.10"
"2018-11-18T17:32:38.000Z","2018-11-18T06:15:22.000Z","338.10"
"2018-11-18T17:43:36.000Z","2018-11-18T06:26:20.000Z","337.89"
"2018-11-18T17:54:34.000Z","2018-11-18T06:37:18.000Z","338.50"
"2018-11-18T18:05:32.000Z","2018-11-18T06:48:16.000Z","338.39"
"2018-11-18T18:16:21.000Z","2018-11-18T06:59:06.000Z","337.50"
"2018-11-18T18:27:18.000Z","2018-11-18T07:10:03.000Z","337.50"
"2018-11-18T18:38:08.000Z","2018-11-18T07:20:52.000Z","337.50"
"2018-11-18T18:48:56.000Z","2018-11-18T07:31:41.000Z","337.50"
"2018-11-18T18:59:45.000Z","2018-11-18T07:42:30.000Z","337.39"
"2018-11-18T19:10:43.000Z","2018-11-18T07:53:27.000Z","338.50"
"2018-11-18T19:21:31.000Z","2018-11-18T08:04:15.000Z","338.39"
"2018-11-18T19:32:28.000Z","2018-11-18T08:15:12.000Z","338.39"
"2018-11-18T19:54:13.000Z","2018-11-18T08:36:58.000Z","337.89"
"2018-11-18T20:05:10.000Z","2018-11-18T08:47:54.000Z","337.79"
"2018-11-18T20:16:07.000Z","2018-11-18T08:58:51.000Z","337.39"
"2018-11-18T20:27:04.000Z","2018-11-18T09:09:48.000Z","337.20"
"2018-11-18T20:37:52.000Z","2018-11-18T09:20:37.000Z","337.20"
"2018-11-18T20:48:49.000Z","2018-11-18T09:31:33.000Z","336.89"
"2018-11-18T20:59:47.000Z","2018-11-18T09:42:30.000Z","336.50"
"2018-11-18T21:21:39.000Z","2018-11-18T10:04:23.000Z","337.29"
"2018-11-18T21:32:36.000Z","2018-11-18T10:15:20.000Z","336.89"
"2018-11-18T21:43:24.000Z","2018-11-18T10:26:08.000Z","336.50"
"2018-11-18T21:54:20.000Z","2018-11-18T10:37:05.000Z","336.50"
"2018-11-18T22:16:05.000Z","2018-11-18T10:58:49.000Z","336.20"
"2018-11-18T22:26:53.000Z","2018-11-18T11:09:37.000Z","336.0"
"2018-11-18T22:37:49.000Z","2018-11-18T11:20:34.000Z","335.89"
"2018-11-18T22:48:46.000Z","2018-11-18T11:31:30.000Z","335.50"
"2018-11-18T23:10:52.000Z","2018-11-18T11:53:37.000Z","335.50"
"2018-11-18T23:44:20.000Z","2018-11-18T12:27:04.000Z","335.29"
"2018-11-18T23:54:16.000Z","2018-11-18T12:37:00.000Z","335.70"
"2018-11-19T00:05:04.000Z","2018-11-18T12:47:48.000Z","335.50"
"2018-11-19T00:26:41.000Z","2018-11-18T13:09:24.000Z","335.39"
"2018-11-19T00:37:28.000Z","2018-11-18T13:20:12.000Z","335.20"
"2018-11-19T00:48:16.000Z","2018-11-18T13:31:00.000Z","335.29"
"2018-11-19T00:59:03.000Z","2018-11-18T13:41:47.000Z","335.20"
"2018-11-19T01:09:50.000Z","2018-11-18T13:52:35.000Z","335.20"
"2018-11-19T01:20:38.000Z","2018-11-18T14:03:22.000Z","335.39"
"2018-11-19T01:31:25.000Z","2018-11-18T14:14:10.000Z","335.29"
"2018-11-19T01:42:13.000Z","2018-11-18T14:24:57.000Z","335.29"
"2018-11-19T01:53:01.000Z","2018-11-18T14:35:45.000Z","335.29"
"2018-11-19T02:14:45.000Z","2018-11-18T14:57:28.000Z","335.29"
"2018-11-19T02:25:32.000Z","2018-11-18T15:08:16.000Z","335.29"
"2018-11-19T02:36:19.000Z","2018-11-18T15:19:04.000Z","335.29"
"2018-11-19T02:47:15.000Z","2018-11-18T15:29:59.000Z","335.0"
"2018-11-19T02:58:03.000Z","2018-11-18T15:40:47.000Z","335.0"
"2018-11-19T03:08:50.000Z","2018-11-18T15:51:34.000Z","335.10"
"2018-11-19T03:19:38.000Z","2018-11-18T16:02:22.000Z","335.29"
"2018-11-19T03:30:34.000Z","2018-11-18T16:13:18.000Z","335.39"
"2018-11-19T03:41:21.000Z","2018-11-18T16:24:05.000Z","335.29"
"2018-11-19T03:52:09.000Z","2018-11-18T16:34:53.000Z","335.39"
"2018-11-19T04:13:45.000Z","2018-11-18T16:56:28.000Z","336.50"
"2018-11-19T04:24:32.000Z","2018-11-18T17:07:16.000Z","336.39"
"2018-11-19T04:35:28.000Z","2018-11-18T17:18:12.000Z","336.39"
"2018-11-19T04:46:15.000Z","2018-11-18T17:28:59.000Z","336.20"
"2018-11-19T05:08:39.000Z","2018-11-18T17:51:23.000Z","336.29"
"2018-11-19T05:19:45.000Z","2018-11-18T18:02:29.000Z","336.20"
"2018-11-19T05:29:41.000Z","2018-11-18T18:12:26.000Z","336.0"
"2018-11-19T05:40:37.000Z","2018-11-18T18:23:21.000Z","336.10"
"2018-11-19T05:51:33.000Z","2018-11-18T18:34:17.000Z","336.20"
"2018-11-19T06:02:20.000Z","2018-11-18T18:45:05.000Z","335.89"
"2018-11-19T06:13:08.000Z","2018-11-18T18:55:52.000Z","335.79"
"2018-11-19T06:23:56.000Z","2018-11-18T19:06:40.000Z","336.0"
"2018-11-19T06:34:52.000Z","2018-11-18T19:17:36.000Z","336.0"
"2018-11-19T06:45:47.000Z","2018-11-18T19:28:32.000Z","336.20"
"2018-11-19T06:56:35.000Z","2018-11-18T19:39:19.000Z","336.20"
"2018-11-19T07:07:31.000Z","2018-11-18T19:50:15.000Z","336.29"
"2018-11-19T07:18:27.000Z","2018-11-18T20:01:11.000Z","335.89"
"2018-11-19T07:29:15.000Z","2018-11-18T20:12:00.000Z","335.70"
"2018-11-19T07:40:04.000Z","2018-11-18T20:22:48.000Z","335.29"
"2018-11-19T07:51:00.000Z","2018-11-18T20:33:44.000Z","335.20"
"2018-11-19T08:01:49.000Z","2018-11-18T20:44:33.000Z","334.29"
"2018-11-19T08:12:37.000Z","2018-11-18T20:55:21.000Z","334.0"
"2018-11-19T08:23:35.000Z","2018-11-18T21:06:19.000Z","333.0"
"2018-11-19T08:45:22.000Z","2018-11-18T21:28:07.000Z","332.79"
"2018-11-19T08:56:20.000Z","2018-11-18T21:39:05.000Z","323.20"
"2018-11-19T09:07:18.000Z","2018-11-18T21:50:03.000Z","333.20"
"2018-11-19T09:29:15.000Z","2018-11-18T22:12:00.000Z","333.89"
"2018-11-19T09:40:05.000Z","2018-11-18T22:22:50.000Z","334.20"
"2018-11-19T09:50:56.000Z","2018-11-18T22:33:40.000Z","334.29"
"2018-11-19T10:01:46.000Z","2018-11-18T22:44:30.000Z","334.20"
"2018-11-19T10:12:47.000Z","2018-11-18T22:55:29.000Z","334.60"
"2018-11-19T10:23:39.000Z","2018-11-18T23:06:20.000Z","335.29"
"2018-11-19T10:34:26.000Z","2018-11-18T23:17:10.000Z","335.50"
"2018-11-19T11:29:30.000Z","2018-11-18T23:22:06.000Z","335.89"
"2018-11-19T10:45:25.000Z","2018-11-18T23:28:09.000Z","335.39"
"2018-11-19T11:40:38.000Z","2018-11-18T23:33:15.000Z","336.39"
"2018-11-19T11:51:57.000Z","2018-11-18T23:44:34.000Z","337.70"
"2018-11-19T12:01:51.000Z","2018-11-18T23:54:28.000Z","338.50"
"2018-11-19T12:23:54.000Z","2018-11-19T00:16:28.000Z","339.79"
"2018-11-19T12:52:13.000Z","2018-11-19T00:27:20.000Z","340.0"
"2018-11-19T12:54:46.000Z","2018-11-19T00:47:23.000Z","340.39"
"2018-11-19T12:56:53.000Z","2018-11-19T00:49:30.000Z","341.70"
"2018-11-19T13:07:35.000Z","2018-11-19T01:00:11.000Z","342.20"
"2018-11-19T13:18:27.000Z","2018-11-19T01:11:03.000Z","343.0"
"2018-11-19T13:29:19.000Z","2018-11-19T01:21:55.000Z","344.50"
"2018-11-19T13:40:20.000Z","2018-11-19T01:32:56.000Z","345.39"
"2018-11-19T13:51:12.000Z","2018-11-19T01:43:48.000Z","346.20"
"2018-11-19T14:02:05.000Z","2018-11-19T01:54:40.000Z","345.70"
"2018-11-19T14:24:06.000Z","2018-11-19T02:16:42.000Z","350.50"
"2018-11-19T14:34:58.000Z","2018-11-19T02:27:35.000Z","348.29"
"2018-11-19T14:45:58.000Z","2018-11-19T02:38:35.000Z","348.79"
"2018-11-19T14:56:50.000Z","2018-11-19T02:49:27.000Z","347.29"
"2018-11-19T15:07:41.000Z","2018-11-19T03:00:17.000Z","346.0"
"2018-11-19T15:18:42.000Z","2018-11-19T03:11:16.000Z","345.10"
"2018-11-19T15:29:39.000Z","2018-11-19T03:22:15.000Z","345.0"
"2018-11-19T15:40:30.000Z","2018-11-19T03:33:05.000Z","345.10"
"2018-11-19T16:02:18.000Z","2018-11-19T03:54:54.000Z","345.29"
"2018-11-19T16:13:16.000Z","2018-11-19T04:05:52.000Z","344.50"
"2018-11-19T16:24:17.000Z","2018-11-19T04:16:51.000Z","344.39"
"2018-11-19T16:56:48.000Z","2018-11-19T04:49:24.000Z","343.50"
"2018-11-19T17:07:37.000Z","2018-11-19T05:00:14.000Z","343.39"
"2018-11-19T17:18:35.000Z","2018-11-19T05:11:12.000Z","343.50"
"2018-11-19T17:29:33.000Z","2018-11-19T05:22:10.000Z","344.20"
"2018-11-19T17:40:22.000Z","2018-11-19T05:32:59.000Z","344.20"
"2018-11-19T17:51:20.000Z","2018-11-19T05:43:56.000Z","343.50"
"2018-11-19T18:24:43.000Z","2018-11-19T06:17:19.000Z","344.50"
"2018-11-19T18:35:50.000Z","2018-11-19T06:28:26.000Z","345.39"
"2018-11-19T18:56:27.000Z","2018-11-19T06:49:03.000Z","346.20"
"2018-11-19T19:07:15.000Z","2018-11-19T06:59:51.000Z","346.10"
"2018-11-19T19:18:03.000Z","2018-11-19T07:10:39.000Z","347.0"
"2018-11-19T19:28:50.000Z","2018-11-19T07:21:27.000Z","347.10"
"2018-11-19T19:39:38.000Z","2018-11-19T07:32:14.000Z","347.60"
"2018-11-19T19:50:27.000Z","2018-11-19T07:43:03.000Z","348.20"
"2018-11-19T20:01:15.000Z","2018-11-19T07:53:51.000Z","331.89"
"2018-11-19T20:22:50.000Z","2018-11-19T08:15:26.000Z","328.89"
"2018-11-19T20:33:37.000Z","2018-11-19T08:26:14.000Z","330.89"
"2018-11-19T20:44:33.000Z","2018-11-19T08:37:10.000Z","337.29"
"2018-11-19T20:55:29.000Z","2018-11-19T08:48:06.000Z","334.10"
"2018-11-19T21:06:17.000Z","2018-11-19T08:58:53.000Z","333.0"
"2018-11-19T21:17:14.000Z","2018-11-19T09:09:50.000Z","331.70"
"2018-11-19T21:28:01.000Z","2018-11-19T09:20:37.000Z","331.29"
"2018-11-19T21:38:50.000Z","2018-11-19T09:31:25.000Z","324.79"
"2018-11-19T22:00:42.000Z","2018-11-19T09:53:18.000Z","318.70"
"2018-11-19T22:11:38.000Z","2018-11-19T10:04:14.000Z","318.60"
"2018-11-19T22:22:25.000Z","2018-11-19T10:15:02.000Z","318.39"
"2018-11-19T22:33:13.000Z","2018-11-19T10:25:49.000Z","318.89"
"2018-11-19T22:44:01.000Z","2018-11-19T10:36:37.000Z","319.10"
"2018-11-19T22:54:57.000Z","2018-11-19T10:47:33.000Z","319.70"
"2018-11-19T23:05:44.000Z","2018-11-19T10:58:20.000Z","320.10"
"2018-11-19T23:16:40.000Z","2018-11-19T11:09:16.000Z","321.20"
"2018-11-19T23:27:28.000Z","2018-11-19T11:20:04.000Z","323.0"
"2018-11-19T23:38:15.000Z","2018-11-19T11:30:51.000Z","323.0"
"2018-11-19T23:49:11.000Z","2018-11-19T11:41:47.000Z","323.0"
"2018-11-20T00:00:36.000Z","2018-11-19T11:53:00.000Z","323.29"
"2018-11-20T00:11:03.000Z","2018-11-19T12:03:39.000Z","324.0"
"2018-11-20T00:21:59.000Z","2018-11-19T12:14:35.000Z","323.0"
"2018-11-20T00:43:34.000Z","2018-11-19T12:36:09.000Z","328.0"
"2018-11-20T00:54:30.000Z","2018-11-19T12:47:06.000Z","327.0"
"2018-11-20T01:05:17.000Z","2018-11-19T12:57:53.000Z","327.0"
"2018-11-20T01:16:05.000Z","2018-11-19T13:08:41.000Z","327.29"
"2018-11-20T01:26:52.000Z","2018-11-19T13:19:28.000Z","327.0"
"2018-11-20T01:37:47.000Z","2018-11-19T13:30:24.000Z","327.0"
"2018-11-20T01:59:22.000Z","2018-11-19T13:51:58.000Z","328.0"
"2018-11-20T02:10:18.000Z","2018-11-19T14:02:54.000Z","328.50"
"2018-11-20T02:21:13.000Z","2018-11-19T14:13:49.000Z","327.70"
"2018-11-20T02:32:08.000Z","2018-11-19T14:24:44.000Z","327.60"
"2018-11-20T02:53:42.000Z","2018-11-19T14:46:19.000Z","328.0"
"2018-11-20T03:04:29.000Z","2018-11-19T14:57:06.000Z","327.0"
"2018-11-20T03:15:16.000Z","2018-11-19T15:07:52.000Z","328.0"
"2018-11-20T03:26:03.000Z","2018-11-19T15:18:39.000Z","328.0"
"2018-11-20T03:36:50.000Z","2018-11-19T15:29:26.000Z","327.0"
"2018-11-20T03:47:37.000Z","2018-11-19T15:40:13.000Z","328.10"
"2018-11-20T03:58:24.000Z","2018-11-19T15:51:00.000Z","327.89"
"2018-11-20T04:09:20.000Z","2018-11-19T16:01:56.000Z","327.29"
"2018-11-20T04:30:54.000Z","2018-11-19T16:23:30.000Z","328.0"
"2018-11-20T04:41:49.000Z","2018-11-19T16:34:25.000Z","328.0"
"2018-11-20T04:52:44.000Z","2018-11-19T16:45:20.000Z","328.0"
"2018-11-20T05:03:31.000Z","2018-11-19T16:56:07.000Z","328.0"
"2018-11-20T05:14:18.000Z","2018-11-19T17:06:54.000Z","328.0"
"2018-11-20T05:57:55.000Z","2018-11-19T17:50:31.000Z","330.39"
"2018-11-20T06:08:42.000Z","2018-11-19T18:01:18.000Z","332.50"
"2018-11-20T06:20:00.000Z","2018-11-19T18:12:36.000Z","334.20"
"2018-11-20T06:31:06.000Z","2018-11-19T18:23:42.000Z","334.39"
"2018-11-20T07:03:13.000Z","2018-11-19T18:55:48.000Z","330.20"
"2018-11-20T07:14:08.000Z","2018-11-19T19:06:44.000Z","330.0"
"2018-11-20T07:25:04.000Z","2018-11-19T19:17:40.000Z","329.0"
"2018-11-20T07:36:00.000Z","2018-11-19T19:28:36.000Z","328.0"
"2018-11-20T07:46:56.000Z","2018-11-19T19:39:32.000Z","327.0"
"2018-11-20T07:57:53.000Z","2018-11-19T19:50:29.000Z","326.0"
"2018-11-20T08:08:42.000Z","2018-11-19T20:01:18.000Z","325.0"
"2018-11-20T08:19:31.000Z","2018-11-19T20:12:07.000Z","326.0"
"2018-11-20T08:30:20.000Z","2018-11-19T20:22:56.000Z","325.29"
"2018-11-20T08:41:17.000Z","2018-11-19T20:33:53.000Z","326.20"
"2018-11-20T08:52:06.000Z","2018-11-19T20:44:42.000Z","327.0"
"2018-11-20T09:02:55.000Z","2018-11-19T20:55:31.000Z","328.0"
"2018-11-20T09:35:40.000Z","2018-11-19T21:28:16.000Z","327.79"
"2018-11-20T09:46:29.000Z","2018-11-19T21:39:05.000Z","327.50"
"2018-11-20T09:57:28.000Z","2018-11-19T21:50:04.000Z","327.29"
"2018-11-20T10:08:26.000Z","2018-11-19T22:01:02.000Z","328.20"
"2018-11-20T10:30:16.000Z","2018-11-19T22:22:51.000Z","331.29"
"2018-11-20T10:41:06.000Z","2018-11-19T22:33:41.000Z","332.0"
"2018-11-20T10:52:05.000Z","2018-11-19T22:44:40.000Z","332.0"
"2018-11-20T11:02:56.000Z","2018-11-19T22:55:31.000Z","332.70"
"2018-11-20T11:13:54.000Z","2018-11-19T23:06:30.000Z","329.0"
"2018-11-20T11:24:45.000Z","2018-11-19T23:17:21.000Z","329.39"
"2018-11-20T11:35:44.000Z","2018-11-19T23:28:20.000Z","329.29"
"2018-11-20T11:46:35.000Z","2018-11-19T23:39:11.000Z","329.50"
"2018-11-20T11:57:35.000Z","2018-11-19T23:50:10.000Z","330.39"
"2018-11-20T12:08:27.000Z","2018-11-20T00:01:01.000Z","330.70"
"2018-11-20T12:19:32.000Z","2018-11-20T00:11:52.000Z","330.60"
"2018-11-20T12:30:22.000Z","2018-11-20T00:22:52.000Z","330.39"
"2018-11-20T12:41:11.000Z","2018-11-20T00:33:43.000Z","330.29"
"2018-11-20T12:52:24.000Z","2018-11-20T00:44:59.000Z","330.10"
"2018-11-20T13:03:29.000Z","2018-11-20T00:56:05.000Z","329.60"
"2018-11-20T13:14:44.000Z","2018-11-20T01:07:19.000Z","329.70"
"2018-11-20T13:24:50.000Z","2018-11-20T01:17:25.000Z","330.10"
"2018-11-20T13:35:52.000Z","2018-11-20T01:28:25.000Z","330.70"
"2018-11-20T13:46:46.000Z","2018-11-20T01:39:16.000Z","331.39"
"2018-11-20T13:57:38.000Z","2018-11-20T01:50:08.000Z","331.39"
"2018-11-20T14:08:37.000Z","2018-11-20T02:01:08.000Z","331.50"
"2018-11-20T14:19:37.000Z","2018-11-20T02:12:08.000Z","330.79"
"2018-11-20T14:30:25.000Z","2018-11-20T02:22:59.000Z","331.39"
"2018-11-20T14:41:28.000Z","2018-11-20T02:33:59.000Z","333.0"
"2018-11-20T14:52:24.000Z","2018-11-20T02:45:00.000Z","339.0"
"2018-11-20T15:03:18.000Z","2018-11-20T02:55:53.000Z","340.39"
"2018-11-20T15:14:19.000Z","2018-11-20T03:06:54.000Z","339.29"
"2018-11-20T15:25:10.000Z","2018-11-20T03:17:46.000Z","340.29"
"2018-11-20T15:47:02.000Z","2018-11-20T03:39:37.000Z","342.60"
"2018-11-20T15:57:52.000Z","2018-11-20T03:50:28.000Z","343.29"
"2018-11-20T16:09:02.000Z","2018-11-20T04:01:27.000Z","344.20"
"2018-11-20T16:19:43.000Z","2018-11-20T04:12:18.000Z","345.79"
"2018-11-20T16:30:39.000Z","2018-11-20T04:23:08.000Z","346.79"
"2018-11-20T16:41:33.000Z","2018-11-20T04:33:58.000Z","346.10"
"2018-11-20T16:52:30.000Z","2018-11-20T04:44:56.000Z","346.39"
"2018-11-20T17:03:11.000Z","2018-11-20T04:55:46.000Z","346.10"
"2018-11-20T17:14:01.000Z","2018-11-20T05:06:36.000Z","346.79"
"2018-11-20T17:24:50.000Z","2018-11-20T05:17:25.000Z","347.0"
"2018-11-20T17:35:40.000Z","2018-11-20T05:28:14.000Z","348.0"
"2018-11-20T17:46:36.000Z","2018-11-20T05:39:12.000Z","347.70"
"2018-11-20T17:57:25.000Z","2018-11-20T05:50:01.000Z","348.10"
"2018-11-20T18:08:14.000Z","2018-11-20T06:00:50.000Z","348.0"
"2018-11-20T18:19:11.000Z","2018-11-20T06:11:47.000Z","349.0"
"2018-11-20T18:30:00.000Z","2018-11-20T06:22:36.000Z","349.0"
"2018-11-20T19:35:25.000Z","2018-11-20T06:30:31.000Z","343.60"
"2018-11-20T18:40:49.000Z","2018-11-20T06:33:25.000Z","346.60"
"2018-11-20T19:45:58.000Z","2018-11-20T06:41:28.000Z","344.0"
"2018-11-20T18:51:49.000Z","2018-11-20T06:44:22.000Z","347.0"
"2018-11-20T19:56:54.000Z","2018-11-20T06:52:25.000Z","344.0"
"2018-11-20T19:02:49.000Z","2018-11-20T06:55:23.000Z","348.0"
"2018-11-20T20:07:51.000Z","2018-11-20T07:03:22.000Z","343.0"
"2018-11-20T20:29:28.000Z","2018-11-20T07:24:59.000Z","343.0"
"2018-11-20T20:40:16.000Z","2018-11-20T07:35:47.000Z","343.0"
"2018-11-20T20:51:13.000Z","2018-11-20T07:46:44.000Z","344.0"
"2018-11-20T21:02:02.000Z","2018-11-20T07:57:32.000Z","343.0"
"2018-11-20T21:12:50.000Z","2018-11-20T08:08:20.000Z","343.0"
"2018-11-20T21:23:46.000Z","2018-11-20T08:19:17.000Z","344.0"
"2018-11-20T21:34:34.000Z","2018-11-20T08:30:05.000Z","342.70"
"2018-11-20T21:45:22.000Z","2018-11-20T08:40:53.000Z","341.0"
"2018-11-20T21:56:19.000Z","2018-11-20T08:51:50.000Z","341.0"
"2018-11-20T22:07:07.000Z","2018-11-20T09:02:38.000Z","340.70"
"2018-11-20T22:18:04.000Z","2018-11-20T09:13:35.000Z","340.50"
"2018-11-20T22:28:52.000Z","2018-11-20T09:24:23.000Z","340.0"
"2018-11-20T22:39:42.000Z","2018-11-20T09:35:11.000Z","340.10"
"2018-11-20T22:50:38.000Z","2018-11-20T09:46:08.000Z","339.70"
"2018-11-20T23:01:34.000Z","2018-11-20T09:57:05.000Z","339.10"
"2018-11-20T23:12:30.000Z","2018-11-20T10:08:01.000Z","339.60"
"2018-11-20T23:23:27.000Z","2018-11-20T10:18:58.000Z","339.39"
"2018-11-20T23:34:15.000Z","2018-11-20T10:29:46.000Z","339.20"
"2018-11-20T23:45:11.000Z","2018-11-20T10:40:42.000Z","339.10"
"2018-11-20T23:56:09.000Z","2018-11-20T10:51:39.000Z","339.0"
"2018-11-21T00:07:06.000Z","2018-11-20T11:02:35.000Z","338.70"
"2018-11-21T00:17:53.000Z","2018-11-20T11:13:23.000Z","337.89"
"2018-11-21T00:28:41.000Z","2018-11-20T11:24:11.000Z","337.50"
"2018-11-21T00:39:29.000Z","2018-11-20T11:34:59.000Z","337.0"
"2018-11-21T00:50:20.000Z","2018-11-20T11:45:51.000Z","337.50"
"2018-11-21T01:01:09.000Z","2018-11-20T11:56:39.000Z","338.0"
"2018-11-21T01:23:04.000Z","2018-11-20T12:18:35.000Z","338.20"
"2018-11-21T01:34:10.000Z","2018-11-20T12:29:41.000Z","338.50"
"2018-11-21T01:45:25.000Z","2018-11-20T12:40:56.000Z","338.79"
"2018-11-21T02:06:13.000Z","2018-11-20T13:01:44.000Z","339.0"
"2018-11-21T02:17:09.000Z","2018-11-20T13:12:40.000Z","338.60"
"2018-11-21T02:28:06.000Z","2018-11-20T13:23:36.000Z","338.60"
"2018-11-21T02:38:54.000Z","2018-11-20T13:34:24.000Z","338.50"
"2018-11-21T03:00:30.000Z","2018-11-20T13:56:00.000Z","339.0"
"2018-11-21T03:11:18.000Z","2018-11-20T14:06:48.000Z","339.0"
"2018-11-21T03:22:15.000Z","2018-11-20T14:17:45.000Z","338.70"
"2018-11-21T03:44:03.000Z","2018-11-20T14:39:34.000Z","339.0"
"2018-11-21T03:54:51.000Z","2018-11-20T14:50:22.000Z","339.0"
"2018-11-21T04:05:39.000Z","2018-11-20T15:01:10.000Z","339.0"
"2018-11-21T04:16:27.000Z","2018-11-20T15:11:58.000Z","339.0"
"2018-11-21T04:27:15.000Z","2018-11-20T15:22:46.000Z","339.0"
"2018-11-21T04:38:03.000Z","2018-11-20T15:33:34.000Z","339.0"
"2018-11-21T04:49:00.000Z","2018-11-20T15:44:30.000Z","338.89"
"2018-11-21T04:59:48.000Z","2018-11-20T15:55:18.000Z","338.29"
"2018-11-21T05:10:44.000Z","2018-11-20T16:06:15.000Z","338.0"
"2018-11-21T05:21:40.000Z","2018-11-20T16:17:11.000Z","339.0"
"2018-11-21T05:32:28.000Z","2018-11-20T16:27:59.000Z","339.0"
"2018-11-21T05:43:16.000Z","2018-11-20T16:38:47.000Z","339.0"
"2018-11-21T05:54:12.000Z","2018-11-20T16:49:43.000Z","339.0"
"2018-11-21T06:15:48.000Z","2018-11-20T17:11:19.000Z","339.0"
"2018-11-21T06:26:45.000Z","2018-11-20T17:22:16.000Z","339.0"
"2018-11-21T06:37:33.000Z","2018-11-20T17:33:04.000Z","339.10"
"2018-11-21T06:48:29.000Z","2018-11-20T17:44:00.000Z","340.0"
"2018-11-21T06:59:27.000Z","2018-11-20T17:54:56.000Z","340.0"
"2018-11-21T07:21:21.000Z","2018-11-20T18:16:52.000Z","340.50"
"2018-11-21T07:32:37.000Z","2018-11-20T18:28:07.000Z","340.29"
"2018-11-21T07:43:44.000Z","2018-11-20T18:39:14.000Z","339.20"
"2018-11-21T07:53:45.000Z","2018-11-20T18:49:15.000Z","338.0"
"2018-11-21T08:04:42.000Z","2018-11-20T19:00:13.000Z","337.0"
"2018-11-21T08:15:31.000Z","2018-11-20T19:11:02.000Z","336.10"
"2018-11-21T08:37:18.000Z","2018-11-20T19:32:49.000Z","336.0"
"2018-11-21T08:48:15.000Z","2018-11-20T19:43:46.000Z","336.0"
"2018-11-21T08:59:05.000Z","2018-11-20T19:54:35.000Z","335.0"
"2018-11-21T09:20:52.000Z","2018-11-20T20:16:22.000Z","335.89"
"2018-11-21T09:31:50.000Z","2018-11-20T20:27:20.000Z","336.20"
"2018-11-21T09:42:39.000Z","2018-11-20T20:38:10.000Z","337.10"
"2018-11-21T09:53:30.000Z","2018-11-20T20:49:00.000Z","335.29"
"2018-11-21T10:04:33.000Z","2018-11-20T20:59:50.000Z","335.0"
"2018-11-21T10:15:21.000Z","2018-11-20T21:10:48.000Z","334.50"
"2018-11-21T10:26:20.000Z","2018-11-20T21:21:46.000Z","333.60"
"2018-11-21T10:47:58.000Z","2018-11-20T21:43:26.000Z","334.39"
"2018-11-21T10:58:53.000Z","2018-11-20T21:54:16.000Z","333.89"
"2018-11-21T11:20:30.000Z","2018-11-20T22:15:57.000Z","332.89"
"2018-11-21T11:31:18.000Z","2018-11-20T22:26:47.000Z","331.29"
"2018-11-21T11:42:20.000Z","2018-11-20T22:37:47.000Z","327.60"
"2018-11-21T11:53:09.000Z","2018-11-20T22:48:38.000Z","327.89"
"2018-11-21T12:04:04.000Z","2018-11-20T22:59:29.000Z","328.39"
"2018-11-21T12:14:58.000Z","2018-11-20T23:10:28.000Z","328.39"
"2018-11-21T12:25:57.000Z","2018-11-20T23:21:20.000Z","329.29"
"2018-11-21T12:36:49.000Z","2018-11-20T23:32:20.000Z","330.29"
"2018-11-21T12:47:41.000Z","2018-11-20T23:43:11.000Z","330.29"
"2018-11-21T12:58:40.000Z","2018-11-20T23:54:11.000Z","331.60"
"2018-11-21T13:09:40.000Z","2018-11-21T00:05:10.000Z","331.60"
"2018-11-21T13:20:39.000Z","2018-11-21T00:16:10.000Z","331.0"
"2018-11-21T13:31:31.000Z","2018-11-21T00:27:01.000Z","331.20"
"2018-11-21T13:42:31.000Z","2018-11-21T00:38:01.000Z","331.29"
"2018-11-21T13:53:43.000Z","2018-11-21T00:49:11.000Z","331.39"
"2018-11-21T14:05:00.000Z","2018-11-21T01:00:29.000Z","332.0"
"2018-11-21T14:16:06.000Z","2018-11-21T01:11:33.000Z","331.70"
"2018-11-21T14:27:11.000Z","2018-11-21T01:22:40.000Z","336.0"
"2018-11-21T14:37:17.000Z","2018-11-21T01:32:46.000Z","348.20"
"2018-11-21T14:48:10.000Z","2018-11-21T01:43:39.000Z","354.20"
"2018-11-21T14:59:10.000Z","2018-11-21T01:54:40.000Z","351.79"
"2018-11-21T15:10:02.000Z","2018-11-21T02:05:32.000Z","347.79"
"2018-11-21T15:20:55.000Z","2018-11-21T02:16:24.000Z","348.60"
"2018-11-21T15:31:51.000Z","2018-11-21T02:27:17.000Z","356.89"
