
"date_received","timestamp","value"
"2018-11-19T01:01:53.000Z","2018-11-18T13:44:37.000Z","492.79"
"2018-11-19T01:13:07.000Z","2018-11-18T13:55:52.000Z","492.39"
"2018-11-19T01:24:14.000Z","2018-11-18T14:06:58.000Z","492.70"
"2018-11-19T01:35:20.000Z","2018-11-18T14:18:04.000Z","492.60"
"2018-11-19T01:46:35.000Z","2018-11-18T14:29:19.000Z","492.39"
"2018-11-19T02:08:56.000Z","2018-11-18T14:51:40.000Z","491.79"
"2018-11-19T02:20:03.000Z","2018-11-18T15:02:47.000Z","492.89"
"2018-11-19T02:31:09.000Z","2018-11-18T15:13:53.000Z","492.50"
"2018-11-19T02:42:24.000Z","2018-11-18T15:25:08.000Z","492.50"
"2018-11-19T02:53:30.000Z","2018-11-18T15:36:14.000Z","491.79"
"2018-11-19T03:04:45.000Z","2018-11-18T15:47:29.000Z","492.20"
"2018-11-19T03:16:02.000Z","2018-11-18T15:58:44.000Z","492.39"
"2018-11-19T03:27:07.000Z","2018-11-18T16:09:50.000Z","491.70"
"2018-11-19T03:38:22.000Z","2018-11-18T16:21:05.000Z","491.50"
"2018-11-19T03:49:27.000Z","2018-11-18T16:32:11.000Z","491.39"
"2018-11-19T04:00:42.000Z","2018-11-18T16:43:25.000Z","491.0"
"2018-11-19T04:11:48.000Z","2018-11-18T16:54:32.000Z","490.79"
"2018-11-19T04:22:54.000Z","2018-11-18T17:05:38.000Z","489.39"
"2018-11-19T04:34:00.000Z","2018-11-18T17:16:44.000Z","489.39"
"2018-11-19T04:45:06.000Z","2018-11-18T17:27:50.000Z","487.39"
"2018-11-19T04:56:21.000Z","2018-11-18T17:39:05.000Z","487.50"
"2018-11-19T05:07:35.000Z","2018-11-18T17:50:19.000Z","488.29"
"2018-11-19T05:18:42.000Z","2018-11-18T18:01:25.000Z","488.50"
"2018-11-19T05:30:45.000Z","2018-11-18T18:13:29.000Z","488.79"
"2018-11-19T05:41:40.000Z","2018-11-18T18:24:25.000Z","488.0"
"2018-11-19T05:52:36.000Z","2018-11-18T18:35:21.000Z","487.60"
"2018-11-19T06:03:24.000Z","2018-11-18T18:46:08.000Z","487.60"
"2018-11-19T06:14:38.000Z","2018-11-18T18:57:22.000Z","487.60"
"2018-11-19T06:25:53.000Z","2018-11-18T19:08:37.000Z","487.89"
"2018-11-19T06:36:59.000Z","2018-11-18T19:19:43.000Z","488.0"
"2018-11-19T06:48:13.000Z","2018-11-18T19:30:58.000Z","487.89"
"2018-11-19T06:59:28.000Z","2018-11-18T19:42:13.000Z","488.50"
"2018-11-19T07:10:35.000Z","2018-11-18T19:53:19.000Z","488.50"
"2018-11-19T07:21:50.000Z","2018-11-18T20:04:34.000Z","488.60"
"2018-11-19T07:32:57.000Z","2018-11-18T20:15:41.000Z","489.0"
"2018-11-19T07:44:04.000Z","2018-11-18T20:26:48.000Z","490.89"
"2018-11-19T07:55:20.000Z","2018-11-18T20:38:04.000Z","497.10"
"2018-11-19T08:17:43.000Z","2018-11-18T21:00:27.000Z","511.20"
"2018-11-19T08:28:51.000Z","2018-11-18T21:11:35.000Z","514.0"
"2018-11-19T08:51:15.000Z","2018-11-18T21:33:59.000Z","521.9"
"2018-11-19T09:02:23.000Z","2018-11-18T21:45:07.000Z","520.29"
"2018-11-19T09:36:14.000Z","2018-11-18T22:18:58.000Z","523.20"
"2018-11-19T09:47:27.000Z","2018-11-18T22:30:07.000Z","520.79"
"2018-11-19T09:58:31.000Z","2018-11-18T22:41:15.000Z","519.59"
"2018-11-19T10:09:49.000Z","2018-11-18T22:52:33.000Z","515.79"
"2018-11-19T10:21:07.000Z","2018-11-18T23:03:50.000Z","516.29"
"2018-11-19T10:32:15.000Z","2018-11-18T23:14:59.000Z","514.20"
"2018-11-19T11:28:26.000Z","2018-11-18T23:21:02.000Z","488.39"
"2018-11-19T10:43:32.000Z","2018-11-18T23:26:16.000Z","513.59"
"2018-11-19T11:39:35.000Z","2018-11-18T23:32:11.000Z","479.0"
"2018-11-19T11:50:53.000Z","2018-11-18T23:43:30.000Z","479.89"
"2018-11-19T12:02:55.000Z","2018-11-18T23:55:31.000Z","474.70"
"2018-11-19T12:13:14.000Z","2018-11-19T00:05:51.000Z","476.50"
"2018-11-19T12:53:38.000Z","2018-11-19T00:45:54.000Z","471.0"
"2018-11-19T12:55:50.000Z","2018-11-19T00:48:26.000Z","468.29"
"2018-11-19T12:58:24.000Z","2018-11-19T00:51:00.000Z","480.60"
"2018-11-19T13:09:43.000Z","2018-11-19T01:02:19.000Z","477.60"
"2018-11-19T13:32:12.000Z","2018-11-19T01:24:49.000Z","475.89"
"2018-11-19T13:46:01.000Z","2018-11-19T01:35:59.000Z","482.79"
"2018-11-19T13:54:42.000Z","2018-11-19T01:47:18.000Z","475.10"
"2018-11-19T14:05:54.000Z","2018-11-19T01:58:29.000Z","479.89"
"2018-11-19T14:17:03.000Z","2018-11-19T02:09:39.000Z","469.39"
"2018-11-19T14:28:21.000Z","2018-11-19T02:20:58.000Z","486.70"
"2018-11-19T14:39:31.000Z","2018-11-19T02:32:08.000Z","485.29"
"2018-11-19T14:50:40.000Z","2018-11-19T02:43:17.000Z","489.79"
"2018-11-19T15:01:58.000Z","2018-11-19T02:54:35.000Z","486.0"
"2018-11-19T15:13:11.000Z","2018-11-19T03:05:43.000Z","483.89"
"2018-11-19T15:24:24.000Z","2018-11-19T03:17:00.000Z","483.70"
"2018-11-19T15:35:34.000Z","2018-11-19T03:28:09.000Z","483.39"
"2018-11-19T15:46:41.000Z","2018-11-19T03:39:17.000Z","483.0"
"2018-11-19T15:57:58.000Z","2018-11-19T03:50:34.000Z","483.10"
"2018-11-19T16:20:15.000Z","2018-11-19T04:12:50.000Z","483.60"
"2018-11-19T16:31:31.000Z","2018-11-19T04:24:07.000Z","484.60"
"2018-11-19T16:42:47.000Z","2018-11-19T04:35:23.000Z","484.50"
"2018-11-19T16:54:04.000Z","2018-11-19T04:46:40.000Z","483.89"
"2018-11-19T17:05:21.000Z","2018-11-19T04:57:57.000Z","482.70"
"2018-11-19T17:16:28.000Z","2018-11-19T05:09:05.000Z","482.89"
"2018-11-19T17:27:45.000Z","2018-11-19T05:20:21.000Z","483.60"
"2018-11-19T17:38:53.000Z","2018-11-19T05:31:29.000Z","483.70"
"2018-11-19T18:01:25.000Z","2018-11-19T05:54:01.000Z","485.50"
"2018-11-19T18:12:32.000Z","2018-11-19T06:05:08.000Z","485.70"
"2018-11-19T18:23:39.000Z","2018-11-19T06:16:15.000Z","485.70"
"2018-11-19T18:34:46.000Z","2018-11-19T06:27:22.000Z","486.39"
"2018-11-19T18:45:52.000Z","2018-11-19T06:38:29.000Z","486.89"
"2018-11-19T18:57:31.000Z","2018-11-19T06:50:07.000Z","486.70"
"2018-11-19T19:08:22.000Z","2018-11-19T07:00:59.000Z","484.29"
"2018-11-19T19:19:37.000Z","2018-11-19T07:12:13.000Z","484.60"
"2018-11-19T19:30:52.000Z","2018-11-19T07:23:28.000Z","484.89"
"2018-11-19T19:42:00.000Z","2018-11-19T07:34:34.000Z","485.10"
"2018-11-19T19:53:04.000Z","2018-11-19T07:45:41.000Z","486.0"
"2018-11-19T20:04:19.000Z","2018-11-19T07:56:55.000Z","487.0"
"2018-11-19T20:15:34.000Z","2018-11-19T08:08:10.000Z","487.39"
"2018-11-19T20:26:40.000Z","2018-11-19T08:19:17.000Z","488.70"
"2018-11-19T20:49:10.000Z","2018-11-19T08:41:46.000Z","488.39"
"2018-11-19T21:00:25.000Z","2018-11-19T08:53:01.000Z","488.70"
"2018-11-19T21:11:31.000Z","2018-11-19T09:04:07.000Z","488.29"
"2018-11-19T21:22:46.000Z","2018-11-19T09:15:22.000Z","487.89"
"2018-11-19T21:33:52.000Z","2018-11-19T09:26:28.000Z","488.70"
"2018-11-19T21:45:07.000Z","2018-11-19T09:37:43.000Z","489.79"
"2018-11-19T21:56:22.000Z","2018-11-19T09:48:58.000Z","489.39"
"2018-11-19T22:07:37.000Z","2018-11-19T10:00:13.000Z","489.79"
"2018-11-19T22:18:42.000Z","2018-11-19T10:11:19.000Z","489.70"
"2018-11-19T22:29:57.000Z","2018-11-19T10:22:33.000Z","491.0"
"2018-11-19T22:41:03.000Z","2018-11-19T10:33:40.000Z","491.39"
"2018-11-19T22:52:18.000Z","2018-11-19T10:44:54.000Z","491.89"
"2018-11-19T23:03:24.000Z","2018-11-19T10:56:00.000Z","493.10"
"2018-11-19T23:14:39.000Z","2018-11-19T11:07:15.000Z","493.70"
"2018-11-19T23:25:53.000Z","2018-11-19T11:18:30.000Z","493.50"
"2018-11-19T23:36:59.000Z","2018-11-19T11:29:36.000Z","493.20"
"2018-11-19T23:48:05.000Z","2018-11-19T11:40:41.000Z","493.0"
"2018-11-19T23:59:20.000Z","2018-11-19T11:51:56.000Z","493.20"
"2018-11-20T00:32:56.000Z","2018-11-19T12:25:31.000Z","492.70"
"2018-11-20T00:44:38.000Z","2018-11-19T12:37:14.000Z","493.0"
"2018-11-20T00:55:33.000Z","2018-11-19T12:48:10.000Z","493.0"
"2018-11-20T01:06:25.000Z","2018-11-19T12:59:02.000Z","492.70"
"2018-11-20T01:17:40.000Z","2018-11-19T13:10:16.000Z","493.29"
"2018-11-20T01:40:00.000Z","2018-11-19T13:32:36.000Z","494.20"
"2018-11-20T01:51:06.000Z","2018-11-19T13:43:42.000Z","493.79"
"2018-11-20T02:02:20.000Z","2018-11-19T13:54:57.000Z","493.79"
"2018-11-20T02:13:35.000Z","2018-11-19T14:06:11.000Z","494.10"
"2018-11-20T02:24:49.000Z","2018-11-19T14:17:25.000Z","494.20"
"2018-11-20T02:36:03.000Z","2018-11-19T14:28:39.000Z","494.39"
"2018-11-20T02:47:09.000Z","2018-11-19T14:39:45.000Z","494.70"
"2018-11-20T02:58:14.000Z","2018-11-19T14:50:51.000Z","493.70"
"2018-11-20T03:31:40.000Z","2018-11-19T15:24:16.000Z","490.79"
"2018-11-20T03:42:45.000Z","2018-11-19T15:35:22.000Z","490.79"
"2018-11-20T03:53:51.000Z","2018-11-19T15:46:27.000Z","491.29"
"2018-11-20T04:05:06.000Z","2018-11-19T15:57:42.000Z","490.20"
"2018-11-20T04:16:20.000Z","2018-11-19T16:08:56.000Z","489.79"
"2018-11-20T04:27:34.000Z","2018-11-19T16:20:10.000Z","490.0"
"2018-11-20T04:38:39.000Z","2018-11-19T16:31:16.000Z","489.79"
"2018-11-20T04:49:45.000Z","2018-11-19T16:42:21.000Z","490.39"
"2018-11-20T05:00:51.000Z","2018-11-19T16:53:27.000Z","490.39"
"2018-11-20T05:11:56.000Z","2018-11-19T17:04:33.000Z","490.29"
"2018-11-20T05:23:11.000Z","2018-11-19T17:15:47.000Z","489.70"
"2018-11-20T05:34:16.000Z","2018-11-19T17:26:53.000Z","489.89"
"2018-11-20T05:45:22.000Z","2018-11-19T17:37:58.000Z","489.50"
"2018-11-20T05:56:36.000Z","2018-11-19T17:49:13.000Z","489.39"
"2018-11-20T06:18:56.000Z","2018-11-19T18:11:32.000Z","489.79"
"2018-11-20T06:30:02.000Z","2018-11-19T18:22:38.000Z","490.20"
"2018-11-20T06:41:07.000Z","2018-11-19T18:33:44.000Z","491.0"
"2018-11-20T06:52:22.000Z","2018-11-19T18:44:58.000Z","491.20"
"2018-11-20T07:15:12.000Z","2018-11-19T19:07:48.000Z","490.50"
"2018-11-20T07:37:11.000Z","2018-11-19T19:29:47.000Z","490.70"
"2018-11-20T07:48:17.000Z","2018-11-19T19:40:54.000Z","492.50"
"2018-11-20T08:10:31.000Z","2018-11-19T20:03:07.000Z","503.39"
"2018-11-20T08:21:38.000Z","2018-11-19T20:14:14.000Z","499.50"
"2018-11-20T08:32:53.000Z","2018-11-19T20:25:29.000Z","499.29"
"2018-11-20T08:44:09.000Z","2018-11-19T20:36:45.000Z","504.0"
"2018-11-20T08:55:24.000Z","2018-11-19T20:48:00.000Z","506.0"
"2018-11-20T09:06:40.000Z","2018-11-19T20:59:16.000Z","503.20"
"2018-11-20T09:17:56.000Z","2018-11-19T21:10:32.000Z","503.70"
"2018-11-20T09:51:34.000Z","2018-11-19T21:44:10.000Z","506.20"
"2018-11-20T10:02:51.000Z","2018-11-19T21:55:27.000Z","507.10"
"2018-11-20T10:14:07.000Z","2018-11-19T22:06:43.000Z","508.89"
"2018-11-20T10:25:17.000Z","2018-11-19T22:17:51.000Z","509.20"
"2018-11-20T10:36:32.000Z","2018-11-19T22:29:08.000Z","512.90"
"2018-11-20T10:47:43.000Z","2018-11-19T22:40:16.000Z","513.29"
"2018-11-20T10:58:53.000Z","2018-11-19T22:51:24.000Z","514.79"
"2018-11-20T11:21:07.000Z","2018-11-19T23:13:42.000Z","516.29"
"2018-11-20T11:32:23.000Z","2018-11-19T23:25:00.000Z","512.59"
"2018-11-20T11:43:41.000Z","2018-11-19T23:36:17.000Z","507.50"
"2018-11-20T12:17:30.000Z","2018-11-20T00:10:03.000Z","501.60"
"2018-11-20T12:28:46.000Z","2018-11-20T00:21:13.000Z","510.79"
"2018-11-20T12:40:01.000Z","2018-11-20T00:32:31.000Z","512.0"
"2018-11-20T12:51:17.000Z","2018-11-20T00:43:48.000Z","512.0"
"2018-11-20T13:02:24.000Z","2018-11-20T00:54:57.000Z","504.39"
"2018-11-20T13:13:39.000Z","2018-11-20T01:06:15.000Z","495.20"
"2018-11-20T13:37:00.000Z","2018-11-20T01:29:33.000Z","510.0"
"2018-11-20T13:48:00.000Z","2018-11-20T01:40:30.000Z","497.79"
"2018-11-20T13:58:52.000Z","2018-11-20T01:51:22.000Z","480.50"
"2018-11-20T14:20:46.000Z","2018-11-20T02:13:20.000Z","488.0"
"2018-11-20T14:32:04.000Z","2018-11-20T02:24:30.000Z","490.0"
"2018-11-20T14:43:12.000Z","2018-11-20T02:35:39.000Z","472.0"
"2018-11-20T14:54:22.000Z","2018-11-20T02:46:57.000Z","471.20"
"2018-11-20T15:05:40.000Z","2018-11-20T02:58:16.000Z","495.29"
"2018-11-20T15:16:54.000Z","2018-11-20T03:09:26.000Z","497.10"
"2018-11-20T15:28:09.000Z","2018-11-20T03:20:44.000Z","493.79"
"2018-11-20T15:39:18.000Z","2018-11-20T03:31:53.000Z","491.60"
"2018-11-20T15:50:34.000Z","2018-11-20T03:43:11.000Z","491.60"
"2018-11-20T16:01:53.000Z","2018-11-20T03:54:28.000Z","490.50"
"2018-11-20T16:24:26.000Z","2018-11-20T04:17:02.000Z","487.0"
"2018-11-20T16:35:47.000Z","2018-11-20T04:28:19.000Z","486.39"
"2018-11-20T16:58:18.000Z","2018-11-20T04:50:52.000Z","485.20"
"2018-11-20T17:09:26.000Z","2018-11-20T05:02:00.000Z","486.29"
"2018-11-20T17:20:41.000Z","2018-11-20T05:13:16.000Z","485.60"
"2018-11-20T17:31:59.000Z","2018-11-20T05:24:33.000Z","486.29"
"2018-11-20T17:43:13.000Z","2018-11-20T05:35:49.000Z","486.29"
"2018-11-20T17:54:21.000Z","2018-11-20T05:46:57.000Z","485.29"
"2018-11-20T18:05:37.000Z","2018-11-20T05:58:13.000Z","486.20"
"2018-11-20T18:16:45.000Z","2018-11-20T06:09:21.000Z","486.39"
"2018-11-20T18:28:01.000Z","2018-11-20T06:20:37.000Z","486.29"
"2018-11-20T18:39:08.000Z","2018-11-20T06:31:44.000Z","486.39"
"2018-11-20T19:47:01.000Z","2018-11-20T06:42:32.000Z","488.10"
"2018-11-20T18:50:16.000Z","2018-11-20T06:42:51.000Z","486.29"
"2018-11-20T19:57:57.000Z","2018-11-20T06:53:28.000Z","488.50"
"2018-11-20T19:01:39.000Z","2018-11-20T06:54:07.000Z","486.79"
"2018-11-20T20:08:54.000Z","2018-11-20T07:04:25.000Z","488.29"
"2018-11-20T19:12:38.000Z","2018-11-20T07:05:14.000Z","487.10"
"2018-11-20T20:19:58.000Z","2018-11-20T07:15:29.000Z","488.89"
"2018-11-20T20:31:14.000Z","2018-11-20T07:26:45.000Z","489.10"
"2018-11-20T20:53:37.000Z","2018-11-20T07:49:07.000Z","489.29"
"2018-11-20T21:04:52.000Z","2018-11-20T08:00:22.000Z","489.29"
"2018-11-20T21:15:59.000Z","2018-11-20T08:11:29.000Z","489.20"
"2018-11-20T21:27:06.000Z","2018-11-20T08:22:36.000Z","489.50"
"2018-11-20T21:38:12.000Z","2018-11-20T08:33:43.000Z","489.79"
"2018-11-20T21:49:19.000Z","2018-11-20T08:44:50.000Z","489.39"
"2018-11-20T22:00:35.000Z","2018-11-20T08:56:06.000Z","490.10"
"2018-11-20T22:11:50.000Z","2018-11-20T09:07:21.000Z","490.60"
"2018-11-20T22:22:57.000Z","2018-11-20T09:18:28.000Z","490.29"
"2018-11-20T22:34:13.000Z","2018-11-20T09:29:43.000Z","490.70"
"2018-11-20T22:45:19.000Z","2018-11-20T09:40:50.000Z","490.89"
"2018-11-20T22:56:34.000Z","2018-11-20T09:52:05.000Z","491.29"
"2018-11-20T23:07:41.000Z","2018-11-20T10:03:12.000Z","491.29"
"2018-11-20T23:18:56.000Z","2018-11-20T10:14:27.000Z","491.70"
"2018-11-20T23:30:03.000Z","2018-11-20T10:25:33.000Z","491.79"
"2018-11-20T23:41:09.000Z","2018-11-20T10:36:40.000Z","491.79"
"2018-11-20T23:52:25.000Z","2018-11-20T10:47:55.000Z","492.20"
"2018-11-21T00:03:41.000Z","2018-11-20T10:59:10.000Z","492.10"
"2018-11-21T00:14:56.000Z","2018-11-20T11:10:25.000Z","492.50"
"2018-11-21T00:26:02.000Z","2018-11-20T11:21:32.000Z","492.50"
"2018-11-21T00:37:08.000Z","2018-11-20T11:32:38.000Z","492.50"
"2018-11-21T00:48:23.000Z","2018-11-20T11:43:54.000Z","492.79"
"2018-11-21T00:59:38.000Z","2018-11-20T11:55:09.000Z","493.20"
"2018-11-21T01:10:54.000Z","2018-11-20T12:06:24.000Z","493.39"
"2018-11-21T01:22:00.000Z","2018-11-20T12:17:30.000Z","494.20"
"2018-11-21T01:33:06.000Z","2018-11-20T12:28:37.000Z","494.70"
"2018-11-21T01:44:22.000Z","2018-11-20T12:39:52.000Z","495.10"
"2018-11-21T01:55:27.000Z","2018-11-20T12:50:58.000Z","495.0"
"2018-11-21T02:07:16.000Z","2018-11-20T13:02:47.000Z","494.89"
"2018-11-21T02:18:12.000Z","2018-11-20T13:13:43.000Z","495.39"
"2018-11-21T02:29:12.000Z","2018-11-20T13:24:43.000Z","495.50"
"2018-11-21T02:51:43.000Z","2018-11-20T13:47:14.000Z","495.29"
"2018-11-21T03:02:58.000Z","2018-11-20T13:58:29.000Z","495.10"
"2018-11-21T03:14:13.000Z","2018-11-20T14:09:44.000Z","495.50"
"2018-11-21T03:25:20.000Z","2018-11-20T14:20:50.000Z","495.29"
"2018-11-21T03:36:35.000Z","2018-11-20T14:32:05.000Z","495.89"
"2018-11-21T03:47:41.000Z","2018-11-20T14:43:12.000Z","496.20"
"2018-11-21T03:58:56.000Z","2018-11-20T14:54:27.000Z","496.10"
"2018-11-21T04:10:02.000Z","2018-11-20T15:05:33.000Z","496.10"
"2018-11-21T04:21:17.000Z","2018-11-20T15:16:48.000Z","495.89"
"2018-11-21T04:32:32.000Z","2018-11-20T15:28:03.000Z","496.0"
"2018-11-21T04:43:47.000Z","2018-11-20T15:39:18.000Z","496.29"
"2018-11-21T04:54:54.000Z","2018-11-20T15:50:25.000Z","496.10"
"2018-11-21T05:17:24.000Z","2018-11-20T16:12:54.000Z","497.20"
"2018-11-21T05:28:39.000Z","2018-11-20T16:24:09.000Z","496.89"
"2018-11-21T05:39:45.000Z","2018-11-20T16:35:16.000Z","497.10"
"2018-11-21T05:51:00.000Z","2018-11-20T16:46:31.000Z","497.29"
"2018-11-21T06:02:15.000Z","2018-11-20T16:57:46.000Z","497.20"
"2018-11-21T06:13:30.000Z","2018-11-20T17:09:01.000Z","497.79"
"2018-11-21T06:35:42.000Z","2018-11-20T17:31:13.000Z","497.10"
"2018-11-21T06:46:49.000Z","2018-11-20T17:42:20.000Z","497.60"
"2018-11-21T06:57:55.000Z","2018-11-20T17:53:26.000Z","498.0"
"2018-11-21T07:09:11.000Z","2018-11-20T18:04:41.000Z","497.70"
"2018-11-21T07:20:17.000Z","2018-11-20T18:15:48.000Z","498.20"
"2018-11-21T07:31:33.000Z","2018-11-20T18:27:03.000Z","498.89"
"2018-11-21T07:42:40.000Z","2018-11-20T18:38:10.000Z","500.29"
"2018-11-21T07:54:49.000Z","2018-11-20T18:50:20.000Z","502.20"
"2018-11-21T08:05:45.000Z","2018-11-20T19:01:16.000Z","504.39"
"2018-11-21T08:16:34.000Z","2018-11-20T19:12:05.000Z","505.89"
"2018-11-21T08:27:09.000Z","2018-11-20T19:22:39.000Z","506.29"
"2018-11-21T08:38:22.000Z","2018-11-20T19:33:53.000Z","506.79"
"2018-11-21T08:49:22.000Z","2018-11-20T19:44:53.000Z","506.79"
"2018-11-21T09:22:53.000Z","2018-11-20T20:18:23.000Z","514.29"
"2018-11-21T09:34:09.000Z","2018-11-20T20:29:39.000Z","516.79"
"2018-11-21T09:56:41.000Z","2018-11-20T20:52:12.000Z","519.20"
"2018-11-21T10:07:55.000Z","2018-11-20T21:03:19.000Z","517.59"
"2018-11-21T10:19:10.000Z","2018-11-20T21:14:27.000Z","517.9"
"2018-11-21T10:30:13.000Z","2018-11-20T21:25:34.000Z","517.79"
"2018-11-21T10:41:27.000Z","2018-11-20T21:36:50.000Z","522.50"
"2018-11-21T10:52:30.000Z","2018-11-20T21:47:58.000Z","524.50"
"2018-11-21T11:03:39.000Z","2018-11-20T21:59:06.000Z","527.9"
"2018-11-21T11:14:54.000Z","2018-11-20T22:10:23.000Z","527.0"
"2018-11-21T11:26:13.000Z","2018-11-20T22:21:41.000Z","516.70"
"2018-11-21T11:37:32.000Z","2018-11-20T22:32:59.000Z","499.60"
"2018-11-21T11:48:57.000Z","2018-11-20T22:44:17.000Z","507.70"
"2018-11-21T12:00:10.000Z","2018-11-20T22:55:35.000Z","488.39"
"2018-11-21T12:11:23.000Z","2018-11-20T23:06:54.000Z","492.79"
"2018-11-21T12:22:46.000Z","2018-11-20T23:18:12.000Z","506.29"
"2018-11-21T12:34:07.000Z","2018-11-20T23:29:31.000Z","482.0"
"2018-11-21T12:45:19.000Z","2018-11-20T23:40:50.000Z","480.70"
"2018-11-21T12:56:37.000Z","2018-11-20T23:52:08.000Z","504.39"
"2018-11-21T13:07:47.000Z","2018-11-21T00:03:18.000Z","508.20"
"2018-11-21T13:18:56.000Z","2018-11-21T00:14:27.000Z","488.70"
"2018-11-21T13:30:06.000Z","2018-11-21T00:25:37.000Z","483.29"
"2018-11-21T13:41:19.000Z","2018-11-21T00:36:47.000Z","495.89"
"2018-11-21T13:52:34.000Z","2018-11-21T00:47:57.000Z","480.70"
"2018-11-21T14:03:53.000Z","2018-11-21T00:59:15.000Z","496.60"
"2018-11-21T14:14:58.000Z","2018-11-21T01:10:25.000Z","476.79"
"2018-11-21T14:26:06.000Z","2018-11-21T01:21:35.000Z","474.10"
"2018-11-21T14:38:25.000Z","2018-11-21T01:33:52.000Z","472.79"
"2018-11-21T14:49:15.000Z","2018-11-21T01:44:44.000Z","473.50"
"2018-11-21T15:00:14.000Z","2018-11-21T01:55:44.000Z","486.50"
"2018-11-21T15:11:06.000Z","2018-11-21T02:06:37.000Z","495.70"
"2018-11-21T15:22:11.000Z","2018-11-21T02:17:42.000Z","496.60"
"2018-11-21T15:33:22.000Z","2018-11-21T02:28:51.000Z","495.79"
"2018-11-21T15:44:45.000Z","2018-11-21T02:40:09.000Z","495.0"
"2018-11-21T15:55:59.000Z","2018-11-21T02:51:27.000Z","493.70"
"2018-11-21T16:18:31.000Z","2018-11-21T03:14:02.000Z","494.10"
"2018-11-21T16:29:49.000Z","2018-11-21T03:25:19.000Z","492.39"
"2018-11-21T16:41:07.000Z","2018-11-21T03:36:37.000Z","491.60"
"2018-11-21T16:52:15.000Z","2018-11-21T03:47:45.000Z","490.50"
"2018-11-21T17:03:23.000Z","2018-11-21T03:58:54.000Z","490.20"
"2018-11-21T17:14:32.000Z","2018-11-21T04:10:02.000Z","489.29"
"2018-11-21T17:25:48.000Z","2018-11-21T04:21:19.000Z","490.89"
"2018-11-21T17:48:21.000Z","2018-11-21T04:43:43.000Z","489.29"
"2018-11-21T17:59:35.000Z","2018-11-21T04:55:00.000Z","489.20"
"2018-11-21T18:10:37.000Z","2018-11-21T05:06:08.000Z","489.29"
"2018-11-21T18:33:02.000Z","2018-11-21T05:28:32.000Z","488.29"
"2018-11-21T18:44:23.000Z","2018-11-21T05:39:48.000Z","488.20"
"2018-11-21T18:55:36.000Z","2018-11-21T05:50:56.000Z","488.20"
"2018-11-21T19:06:36.000Z","2018-11-21T06:02:03.000Z","488.20"
"2018-11-21T19:17:53.000Z","2018-11-21T06:13:19.000Z","488.20"
"2018-11-21T19:29:05.000Z","2018-11-21T06:24:36.000Z","488.29"
"2018-11-21T19:40:23.000Z","2018-11-21T06:35:52.000Z","488.29"
"2018-11-21T19:51:29.000Z","2018-11-21T06:46:59.000Z","488.10"
"2018-11-21T20:02:36.000Z","2018-11-21T06:58:06.000Z","488.29"
"2018-11-21T20:13:43.000Z","2018-11-21T07:09:14.000Z","488.50"
"2018-11-21T20:24:53.000Z","2018-11-21T07:20:21.000Z","489.0"
"2018-11-21T20:36:07.000Z","2018-11-21T07:31:37.000Z","489.20"
"2018-11-21T20:47:14.000Z","2018-11-21T07:42:44.000Z","490.20"
"2018-11-21T20:58:30.000Z","2018-11-21T07:54:00.000Z","490.0"
"2018-11-21T21:09:38.000Z","2018-11-21T08:05:07.000Z","489.60"
"2018-11-21T21:21:42.000Z","2018-11-21T08:17:12.000Z","489.29"
"2018-11-21T21:32:39.000Z","2018-11-21T08:28:09.000Z","489.29"
"2018-11-21T21:43:36.000Z","2018-11-21T08:39:07.000Z","489.20"
"2018-11-21T21:54:35.000Z","2018-11-21T08:49:59.000Z","489.20"
"2018-11-21T22:05:22.000Z","2018-11-21T09:00:52.000Z","489.29"
"2018-11-21T22:16:28.000Z","2018-11-21T09:11:59.000Z","489.39"
"2018-11-21T22:27:44.000Z","2018-11-21T09:23:15.000Z","489.29"
"2018-11-21T22:49:58.000Z","2018-11-21T09:45:28.000Z","490.0"
"2018-11-21T23:01:13.000Z","2018-11-21T09:56:44.000Z","490.0"
"2018-11-21T23:12:28.000Z","2018-11-21T10:07:59.000Z","490.20"
"2018-11-21T23:23:35.000Z","2018-11-21T10:19:06.000Z","490.20"
"2018-11-21T23:34:51.000Z","2018-11-21T10:30:21.000Z","490.50"
"2018-11-21T23:46:06.000Z","2018-11-21T10:41:36.000Z","491.10"
"2018-11-21T23:57:21.000Z","2018-11-21T10:52:52.000Z","491.29"
"2018-11-22T00:08:37.000Z","2018-11-21T11:04:07.000Z","491.39"
"2018-11-22T00:19:43.000Z","2018-11-21T11:15:13.000Z","491.79"
"2018-11-22T00:30:50.000Z","2018-11-21T11:26:20.000Z","492.10"
"2018-11-22T00:41:57.000Z","2018-11-21T11:37:26.000Z","492.29"
"2018-11-22T00:53:11.000Z","2018-11-21T11:48:42.000Z","492.20"
"2018-11-22T01:04:18.000Z","2018-11-21T11:59:48.000Z","493.20"
"2018-11-22T01:15:24.000Z","2018-11-21T12:10:54.000Z","493.20"
"2018-11-22T01:26:30.000Z","2018-11-21T12:22:01.000Z","493.50"
"2018-11-22T01:37:45.000Z","2018-11-21T12:33:16.000Z","493.79"
"2018-11-22T01:48:52.000Z","2018-11-21T12:44:22.000Z","493.70"
"2018-11-22T02:00:07.000Z","2018-11-21T12:55:38.000Z","494.50"
"2018-11-22T02:11:23.000Z","2018-11-21T13:06:53.000Z","494.89"
