timestamp,Soil humidity 1,Soil humidity 2,Soil humidity 3,Soil humidity 4,Air temperature (C),Air humidity (%),Pressure (KPa),Wind speed (Km/h),Wind gust (Km/h),Wind direction (Deg)
2019-05-08 17:25:00,,-33.62,,-3.77,30.66,45.53,100.7,14.86,69.7,22.5
2019-05-08 17:30:00,,-33.69,,-3.85,30.39,46.09,100.7,16.54,72.73,22.5
2019-05-08 17:35:00,,-33.77,,-3.92,30.22,46.28,100.7,16.6,77.74,22.5
2019-05-08 17:40:00,,-33.85,,-4.0,30.06,46.48,100.7,16.65,82.76,22.5
2019-05-08 17:45:00,,-33.92,,-4.08,29.91,46.54,100.7,17.98,82.76,22.5
2019-05-08 17:50:00,,-34.0,,-4.15,29.76,46.61,100.69,19.31,82.76,22.5
2019-05-08 17:55:00,,-34.08,,-4.23,29.54,47.41,100.69,19.92,78.88,22.5
2019-05-08 18:00:00,,-34.15,,-4.31,29.33,48.21,100.69,20.54,75.0,22.5
2019-05-08 18:05:00,,-34.23,,-4.38,29.13,48.62,100.7,20.62,81.94,22.5
2019-05-08 18:10:00,,-34.31,,-4.46,28.93,49.03,100.7,20.69,88.89,22.5
2019-05-08 18:15:00,,-34.38,,-4.54,28.7,49.64,100.7,21.48,83.16,22.5
2019-05-08 18:20:00,,-34.46,,-4.62,28.47,50.24,100.7,22.28,77.42,22.5
2019-05-08 18:25:00,,-34.54,,-4.69,28.17,51.55,100.71,19.65,83.16,22.5
2019-05-08 18:30:00,,-34.62,,-4.77,27.88,52.86,100.72,17.02,88.89,22.5
2019-05-08 18:35:00,,-34.69,,-4.85,27.6,53.76,100.72,16.08,84.44,22.5
2019-05-08 18:40:00,,-34.77,,-4.92,27.33,54.67,100.73,15.14,80.0,22.5
2019-05-08 18:45:00,,-34.85,,-5.0,26.96,55.42,100.73,16.84,80.0,22.5
2019-05-08 18:50:00,,-34.92,,-5.05,26.6,56.18,100.73,18.54,80.0,22.5
2019-05-08 18:55:00,,-35.0,,-5.1,26.24,57.29,100.74,17.95,78.71,22.5
2019-05-08 19:00:00,,-35.08,,-5.15,25.89,58.4,100.74,17.36,77.42,22.5
2019-05-08 19:05:00,,-35.15,,-5.2,25.58,59.88,100.74,15.56,74.0,22.5
2019-05-08 19:10:00,,-35.23,,-5.25,25.26,61.36,100.74,13.77,70.59,22.5
2019-05-08 19:15:00,,-35.31,,-5.3,24.96,62.63,100.74,12.7,60.82,22.5
2019-05-08 19:20:00,,-35.38,,-5.35,24.65,63.9,100.75,11.62,51.06,22.5
2019-05-08 19:25:00,,-35.46,,-5.4,24.37,64.96,100.75,12.24,50.53,22.5
2019-05-08 19:30:00,,-35.54,,-5.45,24.09,66.02,100.75,12.87,50.0,22.5
2019-05-08 19:35:00,,-35.62,,-5.5,23.88,67.01,100.76,12.64,38.18,22.5
2019-05-08 19:40:00,,-35.69,,-5.55,23.68,68.0,100.76,12.42,26.37,22.5
2019-05-08 19:45:00,,-35.77,,-5.6,23.5,68.79,100.77,12.31,35.83,22.5
2019-05-08 19:50:00,,-35.85,,-5.65,23.33,69.58,100.78,12.2,45.28,22.5
2019-05-08 19:55:00,,-35.92,,-5.7,23.18,70.4,100.78,12.0,55.98,22.5
2019-05-08 20:00:00,,-36.0,,-5.75,23.04,71.22,100.78,11.8,66.67,22.5
2019-05-08 20:05:00,,-36.08,,-5.8,22.92,71.96,100.78,11.81,63.34,22.5
2019-05-08 20:10:00,,-36.15,,-5.85,22.81,72.71,100.78,11.82,60.0,22.5
2019-05-08 20:15:00,,-36.23,,-5.9,22.7,73.44,100.78,11.75,55.53,22.5
2019-05-08 20:20:00,,-36.31,,-5.95,22.59,74.17,100.79,11.68,51.06,22.5
2019-05-08 20:25:00,,-36.38,,-6.0,22.45,75.04,100.79,11.68,53.44,22.5
2019-05-08 20:30:00,,-36.46,,-6.05,22.31,75.91,100.79,11.67,55.81,22.5
2019-05-08 20:35:00,,-36.54,,-6.1,22.16,76.8,100.8,11.69,56.48,22.5
2019-05-08 20:40:00,,-36.62,,-6.15,22.02,77.69,100.81,11.71,57.14,22.5
2019-05-08 20:45:00,,-36.69,,-6.2,22.02,77.92,100.82,11.52,57.14,22.5
2019-05-08 20:50:00,,-36.77,,-6.25,22.01,78.15,100.83,11.34,57.14,22.5
2019-05-08 20:55:00,,-36.85,,-6.3,21.94,78.59,100.84,11.39,55.84,22.5
2019-05-08 21:00:00,,-36.92,,-6.35,21.88,79.02,100.85,11.44,54.55,22.5
2019-05-08 21:05:00,,-37.0,,-6.4,21.78,79.4,100.85,10.84,51.76,22.5
2019-05-08 21:10:00,,-37.08,,-6.45,21.68,79.79,100.86,10.24,48.98,22.5
2019-05-08 21:15:00,,-37.15,,-6.5,21.7,79.42,100.85,11.56,55.26,22.5
2019-05-08 21:20:00,,-37.23,,-6.55,21.71,79.05,100.85,12.88,61.54,22.5
2019-05-08 21:25:00,,-37.31,,-6.6,21.78,78.19,100.85,12.7,67.14,22.5
2019-05-08 21:30:00,,-37.38,,-6.65,21.85,77.34,100.86,12.52,72.73,22.5
2019-05-08 21:35:00,,-37.46,,-6.7,21.82,77.22,100.86,12.55,80.81,22.5
2019-05-08 21:40:00,,-37.54,,-6.75,21.79,77.09,100.86,12.58,88.89,22.5
2019-05-08 21:45:00,,-37.62,,-6.8,21.78,77.11,100.86,12.64,74.44,22.5
2019-05-08 21:50:00,,-37.69,,-6.85,21.76,77.14,100.87,12.7,60.0,22.5
2019-05-08 21:55:00,,-37.77,,-6.9,21.74,77.26,100.88,12.11,60.0,22.5
2019-05-08 22:00:00,,-37.85,,-6.95,21.71,77.37,100.88,11.52,60.0,22.5
2019-05-08 22:05:00,,-37.92,,-7.0,21.66,77.78,100.88,12.02,57.9,22.5
2019-05-08 22:10:00,,-38.0,,-7.02,21.61,78.2,100.87,12.52,55.81,22.5
2019-05-08 22:15:00,,-38.03,,-7.05,21.58,78.41,100.87,11.82,57.18,22.5
2019-05-08 22:20:00,,-38.05,,-7.08,21.56,78.63,100.87,11.12,58.54,22.5
2019-05-08 22:25:00,,-38.08,,-7.1,21.53,79.02,100.88,11.55,55.94,22.5
2019-05-08 22:30:00,,-38.1,,-7.12,21.5,79.41,100.88,11.98,53.33,22.5
2019-05-08 22:35:00,,-38.13,,-7.15,21.42,79.5,100.88,11.12,51.66,22.5
2019-05-08 22:40:00,,-38.15,,-7.18,21.33,79.6,100.88,10.26,50.0,22.5
2019-05-08 22:45:00,,-38.18,,-7.2,21.35,79.22,100.88,10.26,58.34,22.5
2019-05-08 22:50:00,,-38.21,,-7.22,21.37,78.84,100.89,10.26,66.67,22.5
2019-05-08 22:55:00,,-38.23,,-7.25,21.42,78.35,100.9,10.48,60.61,22.5
2019-05-08 23:00:00,,-38.26,,-7.28,21.48,77.86,100.9,10.71,54.55,22.5
2019-05-08 23:05:00,,-38.28,,-7.3,21.44,78.16,100.9,10.86,56.54,22.5
2019-05-08 23:10:00,,-38.31,,-7.32,21.41,78.45,100.9,11.0,58.54,22.5
2019-05-08 23:15:00,,-38.33,,-7.35,21.42,78.28,100.9,10.74,55.69,22.5
2019-05-08 23:20:00,,-38.36,,-7.38,21.44,78.12,100.9,10.49,52.85,22.5
2019-05-08 23:25:00,,-38.38,,-7.4,21.45,77.95,100.9,10.23,50.0,22.5
2019-05-08 23:30:00,,-38.41,,-7.42,21.47,77.43,100.9,10.6,47.22,22.5
2019-05-08 23:35:00,,-38.44,,-7.45,21.49,76.91,100.9,10.97,44.44,22.5
2019-05-08 23:40:00,,-38.46,,-7.48,21.55,76.31,100.9,11.39,52.22,22.5
2019-05-08 23:45:00,,-38.49,,-7.5,21.61,75.71,100.9,11.8,60.0,22.5
2019-05-08 23:50:00,,-38.51,,-7.52,21.66,75.26,100.9,13.13,62.43,22.5
2019-05-08 23:55:00,,-38.54,,-7.55,21.72,74.82,100.9,14.46,64.86,22.5
2019-05-09 00:00:00,,-38.56,,-7.58,21.76,74.66,100.9,14.32,69.93,22.5
2019-05-09 00:05:00,,-38.59,,-7.6,21.79,74.5,100.91,14.19,75.0,22.5
2019-05-09 00:10:00,,-38.62,,-7.62,21.72,74.78,100.9,13.1,67.5,22.5
2019-05-09 00:15:00,,-38.64,,-7.65,21.66,75.07,100.9,12.01,60.0,22.5
2019-05-09 00:20:00,,-38.67,,-7.68,21.62,75.26,100.9,12.72,67.5,22.5
2019-05-09 00:25:00,,-38.69,,-7.7,21.57,75.46,100.89,13.42,75.0,22.5
2019-05-09 00:30:00,,-38.72,,-7.72,21.54,75.6,100.88,12.82,68.27,22.5
2019-05-09 00:35:00,,-38.74,,-7.75,21.5,75.75,100.88,12.22,61.54,22.5
2019-05-09 00:40:00,,-38.77,,-7.78,21.44,76.2,100.87,12.26,63.2,22.5
2019-05-09 00:45:00,,-38.79,,-7.8,21.37,76.66,100.86,12.31,64.86,22.5
2019-05-09 00:50:00,,-38.82,,-7.82,21.23,77.34,100.85,11.44,56.43,22.5
2019-05-09 00:55:00,,-38.85,,-7.85,21.09,78.03,100.85,10.57,48.0,22.5
2019-05-09 01:00:00,,-38.87,,-7.88,21.06,78.19,100.84,11.14,57.34,22.5
2019-05-09 01:05:00,,-38.9,,-7.9,21.03,78.35,100.84,11.71,66.67,22.5
2019-05-09 01:10:00,,-38.92,,-7.92,21.11,77.96,100.84,11.73,72.04,22.5
2019-05-09 01:15:00,,-38.95,,-7.95,21.19,77.57,100.83,11.75,77.42,22.5
2019-05-09 01:20:00,,-38.97,,-7.98,21.26,77.4,100.82,12.43,77.42,22.5
2019-05-09 01:25:00,,-39.0,,-8.0,21.32,77.24,100.82,13.12,77.42,22.5
2019-05-09 01:30:00,,-39.03,,-8.03,21.27,77.57,100.81,12.98,71.14,22.5
2019-05-09 01:35:00,,-39.05,,-8.05,21.22,77.91,100.8,12.84,64.86,22.5
2019-05-09 01:40:00,,-39.08,,-8.08,21.17,78.22,100.8,12.69,63.2,22.5
2019-05-09 01:45:00,,-39.11,,-8.1,21.12,78.53,100.79,12.54,61.54,22.5
2019-05-09 01:50:00,,-39.13,,-8.13,21.06,78.83,100.78,11.93,59.34,22.5
2019-05-09 01:55:00,,-39.16,,-8.15,21.0,79.13,100.78,11.32,57.14,22.5
2019-05-09 02:00:00,,-39.18,,-8.18,20.95,79.34,100.78,12.34,64.94,22.5
2019-05-09 02:05:00,,-39.21,,-8.2,20.9,79.55,100.77,13.35,72.73,22.5
2019-05-09 02:10:00,,-39.24,,-8.23,20.95,79.15,100.76,13.74,76.37,22.5
2019-05-09 02:15:00,,-39.26,,-8.25,21.0,78.75,100.75,14.14,80.0,22.5
2019-05-09 02:20:00,,-39.29,,-8.28,21.0,78.31,100.75,13.76,76.22,28.12
2019-05-09 02:25:00,,-39.32,,-8.3,21.0,77.86,100.74,13.37,72.43,33.75
2019-05-09 02:30:00,,-39.34,,-8.33,21.0,77.41,100.74,12.98,68.64,39.38
2019-05-09 02:35:00,,-39.37,,-8.35,21.0,76.97,100.74,12.6,64.86,45.0
2019-05-09 02:40:00,,-39.39,,-8.38,20.96,77.04,100.74,13.17,72.43,33.75
2019-05-09 02:45:00,,-39.42,,-8.41,20.93,77.11,100.73,13.74,80.0,22.5
2019-05-09 02:50:00,,-39.45,,-8.43,20.86,77.38,100.72,12.75,71.58,22.5
2019-05-09 02:55:00,,-39.47,,-8.46,20.78,77.65,100.72,11.76,63.16,22.5
2019-05-09 03:00:00,,-39.5,,-8.48,20.69,78.08,100.72,12.34,65.86,22.5
2019-05-09 03:05:00,,-39.53,,-8.51,20.6,78.5,100.72,12.91,68.57,22.5
2019-05-09 03:10:00,,-39.55,,-8.53,20.62,78.53,100.72,14.5,73.0,22.5
2019-05-09 03:15:00,,-39.58,,-8.56,20.65,78.56,100.73,16.09,77.42,22.5
2019-05-09 03:20:00,,-39.61,,-8.58,20.6,78.81,100.72,14.36,74.0,22.5
2019-05-09 03:25:00,,-39.63,,-8.61,20.55,79.05,100.71,12.63,70.59,22.5
2019-05-09 03:30:00,,-39.66,,-8.63,20.52,79.32,100.7,12.42,69.58,22.5
2019-05-09 03:35:00,,-39.68,,-8.66,20.5,79.59,100.7,12.2,68.57,22.5
2019-05-09 03:40:00,,-39.71,,-8.68,20.46,79.8,100.7,11.76,65.86,22.5
2019-05-09 03:45:00,,-39.74,,-8.71,20.43,80.0,100.71,11.31,63.16,22.5
2019-05-09 03:50:00,,-39.76,,-8.73,20.36,80.37,100.72,11.39,67.94,22.5
2019-05-09 03:55:00,,-39.79,,-8.76,20.29,80.73,100.72,11.47,72.73,22.5
2019-05-09 04:00:00,,-39.82,,-8.78,20.23,81.02,100.72,10.48,60.86,22.5
2019-05-09 04:05:00,,-39.84,,-8.81,20.17,81.3,100.71,9.48,48.98,22.5
2019-05-09 04:10:00,,-39.87,,-8.84,20.11,81.66,100.72,8.74,48.02,22.5
2019-05-09 04:15:00,,-39.89,,-8.86,20.05,82.01,100.72,7.99,47.06,22.5
2019-05-09 04:20:00,,-39.92,,-8.89,20.0,82.34,100.72,8.73,49.62,22.5
2019-05-09 04:25:00,,-39.95,,-8.91,19.94,82.66,100.72,9.47,52.17,22.5
2019-05-09 04:30:00,,-39.97,,-8.94,19.94,82.79,100.72,9.37,54.66,22.5
2019-05-09 04:35:00,,-40.0,,-8.96,19.94,82.92,100.71,9.27,57.14,22.5
2019-05-09 04:40:00,,-40.03,,-8.99,19.93,83.03,100.71,9.44,56.48,22.5
2019-05-09 04:45:00,,-40.05,,-9.01,19.92,83.14,100.71,9.61,55.81,22.5
2019-05-09 04:50:00,,-40.08,,-9.04,19.89,83.44,100.72,8.78,52.4,22.5
2019-05-09 04:55:00,,-40.1,,-9.06,19.86,83.75,100.72,7.96,48.98,22.5
2019-05-09 05:00:00,,-40.13,,-9.09,19.85,83.88,100.72,7.7,47.47,22.5
2019-05-09 05:05:00,,-40.15,,-9.11,19.85,84.02,100.73,7.43,45.95,22.5
2019-05-09 05:10:00,,-40.18,,-9.14,19.84,84.15,100.73,7.17,44.44,22.5
2019-05-09 05:15:00,,-40.21,,-9.16,19.82,84.32,100.74,7.14,28.85,22.5
2019-05-09 05:20:00,,-40.23,,-9.19,19.8,84.5,100.75,7.11,13.26,22.5
2019-05-09 05:25:00,,-40.26,,-9.22,19.72,84.77,100.76,6.97,20.42,22.5
2019-05-09 05:30:00,,-40.28,,-9.24,19.63,85.04,100.76,6.83,27.59,22.5
2019-05-09 05:35:00,,-40.31,,-9.27,19.64,85.28,100.76,7.81,37.8,22.5
2019-05-09 05:40:00,,-40.33,,-9.29,19.65,85.52,100.75,8.79,48.0,22.5
2019-05-09 05:45:00,,-40.36,,-9.32,19.66,85.54,100.75,9.61,52.57,33.75
2019-05-09 05:50:00,,-40.38,,-9.34,19.67,85.57,100.75,10.43,57.14,45.0
2019-05-09 05:55:00,,-40.41,,-9.37,19.63,85.76,100.76,8.85,47.92,33.75
2019-05-09 06:00:00,,-40.44,,-9.39,19.59,85.95,100.76,7.27,38.71,22.5
2019-05-09 06:05:00,,-40.46,,-9.42,19.48,86.62,100.76,7.54,43.84,22.5
2019-05-09 06:10:00,,-40.49,,-9.44,19.36,87.29,100.77,7.81,48.98,22.5
2019-05-09 06:15:00,,-40.51,,-9.47,19.38,87.47,100.77,8.55,48.49,22.5
2019-05-09 06:20:00,,-40.54,,-9.49,19.4,87.65,100.77,9.29,48.0,22.5
2019-05-09 06:25:00,,-40.56,,-9.52,19.4,87.71,100.78,9.24,54.77,22.5
2019-05-09 06:30:00,,-40.59,,-9.54,19.39,87.77,100.78,9.2,61.54,22.5
2019-05-09 06:35:00,,-40.62,,-9.57,19.38,87.9,100.78,9.4,56.3,22.5
2019-05-09 06:40:00,,-40.64,,-9.59,19.37,88.03,100.77,9.61,51.06,22.5
2019-05-09 06:45:00,,-40.67,,-9.62,19.33,88.26,100.77,8.82,57.96,22.5
2019-05-09 06:50:00,,-40.69,,-9.65,19.29,88.48,100.77,8.03,64.86,22.5
2019-05-09 06:55:00,,-40.72,,-9.67,19.34,88.55,100.78,8.15,59.7,22.5
2019-05-09 07:00:00,,-40.74,,-9.7,19.39,88.62,100.78,8.28,54.55,22.5
2019-05-09 07:05:00,,-40.77,,-9.72,19.64,87.82,100.78,8.28,49.5,22.5
2019-05-09 07:10:00,,-40.79,,-9.75,19.89,87.01,100.77,8.28,44.44,22.5
2019-05-09 07:15:00,,-40.82,,-9.77,20.16,85.84,100.78,9.03,50.12,22.5
2019-05-09 07:20:00,,-40.85,,-9.8,20.43,84.66,100.78,9.78,55.81,22.5
2019-05-09 07:25:00,,-40.87,,-9.82,20.6,84.14,100.78,10.88,62.19,22.5
2019-05-09 07:30:00,,-40.9,,-9.85,20.76,83.61,100.78,11.98,68.57,22.5
2019-05-09 07:35:00,,-40.92,,-9.87,21.46,81.13,100.78,11.24,62.19,22.5
2019-05-09 07:40:00,,-40.95,,-9.9,22.15,78.66,100.77,10.51,55.81,22.5
2019-05-09 07:45:00,,-40.97,,-9.92,22.56,77.0,100.78,11.23,65.4,22.5
2019-05-09 07:50:00,,-41.0,,-9.95,22.98,75.35,100.78,11.95,75.0,22.5
2019-05-09 07:55:00,,-38.79,,-9.97,23.51,73.37,100.78,12.59,69.93,22.5
2019-05-09 08:00:00,,-36.59,,-10.0,24.03,71.39,100.78,13.23,64.86,22.5
2019-05-09 08:05:00,,-34.38,,-8.72,24.34,70.35,100.78,12.16,56.43,22.5
2019-05-09 08:10:00,,-32.18,,-7.44,24.66,69.31,100.79,11.1,48.0,22.5
2019-05-09 08:15:00,,-29.97,,-6.15,25.09,67.88,100.81,11.0,49.0,22.5
2019-05-09 08:20:00,,-27.77,,-4.87,25.52,66.46,100.83,10.89,50.0,22.5
2019-05-09 08:25:00,,-25.56,,-3.59,25.36,66.54,100.84,11.48,44.05,22.5
2019-05-09 08:30:00,,-23.36,,-2.31,25.2,66.63,100.84,12.07,38.1,22.5
2019-05-09 08:35:00,,-21.15,,-1.03,25.85,65.02,100.84,11.11,56.55,22.5
2019-05-09 08:40:00,,-18.95,,0.26,26.5,63.4,100.85,10.15,75.0,22.5
2019-05-09 08:45:00,,-16.74,,1.54,27.16,61.29,100.84,10.67,69.08,22.5
2019-05-09 08:50:00,,-14.54,,2.82,27.81,59.18,100.84,11.19,63.16,22.5
2019-05-09 08:55:00,,-12.33,,4.1,28.03,58.38,100.85,10.84,60.15,22.5
2019-05-09 09:00:00,,-10.13,,5.38,28.25,57.57,100.86,10.5,57.14,22.5
2019-05-09 09:05:00,,-7.92,,6.67,28.42,56.96,100.86,10.26,38.66,22.5
2019-05-09 09:10:00,,-5.72,,7.95,28.6,56.36,100.87,10.03,20.17,22.5
2019-05-09 09:15:00,,-3.51,,9.23,29.24,54.74,100.87,9.79,19.76,22.5
2019-05-09 09:20:00,,-1.31,,10.51,29.89,53.11,100.87,9.55,19.35,22.5
2019-05-09 09:25:00,,0.9,,11.79,29.96,52.78,100.88,9.25,19.51,22.5
2019-05-09 09:30:00,,3.1,,13.08,30.03,52.45,100.88,8.94,19.67,22.5
2019-05-09 09:35:00,,5.31,,14.36,30.86,50.41,100.88,8.93,43.17,22.5
2019-05-09 09:40:00,,7.51,,15.64,31.68,48.37,100.89,8.92,66.67,22.5
2019-05-09 09:45:00,,9.72,,16.92,31.4,48.58,100.89,9.28,50.24,22.5
2019-05-09 09:50:00,,11.92,,18.21,31.11,48.78,100.89,9.64,33.8,22.5
2019-05-09 09:55:00,,14.13,,19.49,31.54,48.04,100.89,9.88,37.96,22.5
2019-05-09 10:00:00,,16.33,,20.77,31.98,47.29,100.89,10.12,42.11,22.5
2019-05-09 10:05:00,,18.54,,22.05,32.16,46.78,100.89,10.55,51.06,22.5
2019-05-09 10:10:00,,20.74,,23.33,32.34,46.28,100.89,10.98,60.0,22.5
2019-05-09 10:15:00,,22.95,,24.62,32.58,45.53,100.9,11.18,64.28,22.5
2019-05-09 10:20:00,,25.15,,25.9,32.83,44.78,100.9,11.39,68.57,22.5
2019-05-09 10:25:00,,27.36,,27.18,33.06,44.34,100.9,11.4,67.62,22.5
2019-05-09 10:30:00,,29.56,,28.46,33.29,43.89,100.91,11.41,66.67,22.5
2019-05-09 10:35:00,,31.77,,29.74,33.62,42.98,100.91,10.16,60.0,22.5
2019-05-09 10:40:00,,33.97,,31.03,33.96,42.07,100.91,8.91,53.33,22.5
2019-05-09 10:45:00,,36.18,,32.31,34.16,41.68,100.9,9.38,54.57,22.5
2019-05-09 10:50:00,,38.38,,33.59,34.37,41.3,100.89,9.85,55.81,22.5
2019-05-09 10:55:00,,40.59,,34.87,34.17,41.48,100.89,10.46,57.9,22.5
2019-05-09 11:00:00,,42.79,,36.15,33.97,41.67,100.89,11.06,60.0,22.5
2019-05-09 11:05:00,,45.0,,37.44,34.38,41.15,100.89,10.6,55.0,22.5
2019-05-09 11:10:00,,44.82,,38.72,34.79,40.63,100.89,10.13,50.0,22.5
2019-05-09 11:15:00,,44.64,,40.0,34.89,40.37,100.9,9.64,48.53,22.5
2019-05-09 11:20:00,,44.46,,39.95,35.0,40.11,100.9,9.15,47.06,22.5
2019-05-09 11:25:00,,44.28,,39.9,35.27,39.39,100.9,9.58,53.53,22.5
2019-05-09 11:30:00,,44.1,,39.85,35.54,38.67,100.9,10.01,60.0,22.5
2019-05-09 11:35:00,,43.92,,39.8,35.52,38.95,100.9,9.93,51.82,22.5
2019-05-09 11:40:00,,43.74,,39.75,35.51,39.23,100.89,9.84,43.64,22.5
2019-05-09 11:45:00,,43.56,,39.7,35.74,38.92,100.88,10.36,54.25,22.5
2019-05-09 11:50:00,,43.38,,39.65,35.97,38.62,100.88,10.87,64.86,22.5
2019-05-09 11:55:00,,43.21,,39.6,35.82,38.57,100.87,11.66,64.86,22.5
2019-05-09 12:00:00,,43.03,,39.55,35.67,38.52,100.86,12.44,64.86,22.5
2019-05-09 12:05:00,,42.85,,39.5,35.75,38.68,100.85,12.8,61.0,22.5
2019-05-09 12:10:00,,42.67,,39.45,35.83,38.84,100.85,13.15,57.14,22.5
2019-05-09 12:15:00,,42.49,,39.4,35.94,38.81,100.84,13.94,62.86,101.25
2019-05-09 12:20:00,,42.31,,39.35,36.05,38.78,100.83,14.72,68.57,180.0
2019-05-09 12:25:00,,42.13,,39.3,35.92,38.86,100.82,14.46,71.78,180.0
2019-05-09 12:30:00,,41.95,,39.25,35.8,38.93,100.82,14.21,75.0,180.0
2019-05-09 12:35:00,,41.77,,39.2,35.79,39.0,100.81,14.42,71.78,180.0
2019-05-09 12:40:00,,41.59,,39.15,35.78,39.06,100.8,14.63,68.57,180.0
2019-05-09 12:45:00,,41.41,,39.1,35.83,39.12,100.8,16.1,73.0,180.0
2019-05-09 12:50:00,,41.23,,39.05,35.87,39.17,100.79,17.57,77.42,180.0
2019-05-09 12:55:00,,41.05,,39.0,35.75,39.58,100.78,16.81,77.42,180.0
2019-05-09 13:00:00,,40.87,,38.95,35.63,39.98,100.78,16.06,77.42,180.0
2019-05-09 13:05:00,,40.69,,38.9,35.48,39.96,100.78,17.06,74.0,180.0
2019-05-09 13:10:00,,40.51,,38.85,35.32,39.93,100.78,18.05,70.59,180.0
2019-05-09 13:15:00,,40.33,,38.8,35.21,40.36,100.77,15.76,67.72,180.0
2019-05-09 13:20:00,,40.15,,38.75,35.1,40.79,100.76,13.47,64.86,180.0
2019-05-09 13:25:00,,39.97,,38.7,35.36,40.38,100.76,14.19,67.72,180.0
2019-05-09 13:30:00,,39.79,,38.65,35.61,39.97,100.75,14.91,70.59,180.0
2019-05-09 13:35:00,,39.62,,38.6,35.55,40.0,100.74,14.34,67.72,180.0
2019-05-09 13:40:00,,39.44,,38.55,35.49,40.03,100.73,13.76,64.86,180.0
2019-05-09 13:45:00,,39.26,,38.5,35.32,40.34,100.72,14.78,67.72,180.0
2019-05-09 13:50:00,,39.08,,38.45,35.15,40.64,100.72,15.81,70.59,180.0
2019-05-09 13:55:00,,38.9,,38.4,34.78,41.39,100.71,15.68,69.58,180.0
2019-05-09 14:00:00,,38.72,,38.35,34.4,42.14,100.7,15.56,68.57,180.0
2019-05-09 14:05:00,,38.54,,38.3,33.89,43.15,100.7,14.68,70.65,180.0
2019-05-09 14:10:00,,38.36,,38.25,33.38,44.16,100.69,13.79,72.73,180.0
2019-05-09 14:15:00,,38.18,,38.2,33.07,44.84,100.68,15.47,72.73,180.0
2019-05-09 14:20:00,,38.0,,38.15,32.76,45.53,100.68,17.15,72.73,180.0
2019-05-09 14:25:00,,37.92,,38.1,32.79,45.66,100.67,15.24,70.65,180.0
2019-05-09 14:30:00,,37.85,,38.05,32.82,45.78,100.66,13.32,68.57,180.0
2019-05-09 14:35:00,,37.77,,38.0,32.91,45.7,100.66,12.64,58.77,180.0
2019-05-09 14:40:00,,37.69,,37.98,33.0,45.62,100.65,11.97,48.98,180.0
2019-05-09 14:45:00,,37.62,,37.95,33.18,45.14,100.65,11.89,56.07,180.0
2019-05-09 14:50:00,,37.54,,37.92,33.37,44.66,100.65,11.8,63.16,180.0
2019-05-09 14:55:00,,37.46,,37.9,32.95,45.39,100.65,12.26,62.35,180.0
2019-05-09 15:00:00,,37.38,,37.88,32.53,46.12,100.64,12.71,61.54,180.0
2019-05-09 15:05:00,,37.31,,37.85,32.01,47.42,100.64,13.98,60.77,180.0
2019-05-09 15:10:00,,37.23,,37.83,31.48,48.72,100.63,15.26,60.0,180.0
2019-05-09 15:15:00,,37.15,,37.8,31.18,49.58,100.62,15.72,68.71,180.0
2019-05-09 15:20:00,,37.08,,37.78,30.87,50.44,100.62,16.17,77.42,180.0
2019-05-09 15:25:00,,37.0,,37.75,30.52,51.43,100.62,16.57,75.08,180.0
2019-05-09 15:30:00,,36.92,,37.72,30.16,52.42,100.62,16.96,72.73,180.0
2019-05-09 15:35:00,,36.85,,37.7,30.04,52.72,100.62,17.58,73.87,180.0
2019-05-09 15:40:00,,36.77,,37.67,29.92,53.01,100.61,18.19,75.0,180.0
2019-05-09 15:45:00,,36.69,,37.65,29.56,53.9,100.61,16.57,69.93,180.0
2019-05-09 15:50:00,,36.62,,37.62,29.19,54.79,100.61,14.94,64.86,180.0
2019-05-09 15:55:00,,36.54,,37.6,29.08,55.19,100.6,14.54,68.8,180.0
2019-05-09 16:00:00,,36.46,,37.58,28.96,55.59,100.6,14.13,72.73,180.0
2019-05-09 16:05:00,,36.38,,37.55,28.7,55.98,100.59,14.92,70.65,180.0
2019-05-09 16:10:00,,36.31,,37.52,28.45,56.37,100.58,15.7,68.57,180.0
2019-05-09 16:15:00,,36.23,,37.5,28.32,56.88,100.57,16.23,78.73,180.0
2019-05-09 16:20:00,,36.15,,37.48,28.19,57.39,100.56,16.76,88.89,180.0
2019-05-09 16:25:00,,36.08,,37.45,28.16,57.59,100.56,18.33,83.16,180.0
2019-05-09 16:30:00,,36.0,,37.42,28.12,57.79,100.55,19.9,77.42,180.0
2019-05-09 16:35:00,,35.92,,37.4,28.01,57.96,100.54,19.34,77.42,180.0
2019-05-09 16:40:00,,35.85,,37.38,27.89,58.13,100.54,18.77,77.42,180.0
2019-05-09 16:45:00,,35.77,,37.35,27.85,58.22,100.54,19.2,83.16,180.0
2019-05-09 16:50:00,,35.69,,37.33,27.81,58.32,100.53,19.63,88.89,180.0
2019-05-09 16:55:00,,35.62,,37.3,27.61,58.7,100.52,19.59,84.44,180.0
2019-05-09 17:00:00,,35.54,,37.28,27.41,59.07,100.52,19.55,80.0,180.0
2019-05-09 17:05:00,,35.46,,37.25,27.2,59.77,100.52,20.31,78.71,180.0
2019-05-09 17:10:00,,35.38,,37.22,26.99,60.47,100.51,21.07,77.42,180.0
2019-05-09 17:15:00,,35.31,,37.2,26.74,61.22,100.51,21.88,83.16,180.0
